time,open,high,low,close,volume
2005-01-05 10:00:00+00:00,1573.300,1573.800,1571.800,1573.800,26
2005-01-05 11:00:00+00:00,1574.300,1574.300,1572.300,1572.800,11
2005-01-05 12:00:00+00:00,1572.800,1572.800,1568.400,1569.400,46
2005-01-05 13:00:00+00:00,1568.900,1572.400,1564.400,1565.900,133
2005-01-05 14:00:00+00:00,1565.400,1579.800,1565.400,1574.300,703
2005-01-05 15:00:00+00:00,1573.900,1580.300,1564.900,1567.900,1098
2005-01-05 16:00:00+00:00,1568.400,1573.900,1563.400,1567.900,754
2005-01-05 17:00:00+00:00,1568.400,1569.400,1560.900,1566.400,588
2005-01-05 18:00:00+00:00,1565.400,1578.300,1565.400,1573.900,648
2005-01-05 19:00:00+00:00,1573.400,1574.900,1568.400,1568.900,463
2005-01-05 20:00:00+00:00,1568.400,1575.900,1562.900,1562.900,753
2005-01-05 21:00:00+00:00,1562.400,1563.400,1556.000,1558.000,249
2005-01-05 22:00:00+00:00,1558.500,1559.000,1557.500,1558.500,16
2005-01-05 23:00:00+00:00,1559.000,1559.500,1558.500,1559.500,9
2005-01-06 00:00:00+00:00,1559.000,1561.000,1559.000,1560.500,10
2005-01-06 01:00:00+00:00,1561.000,1561.000,1559.500,1560.500,16
2005-01-06 02:00:00+00:00,1560.000,1560.500,1560.000,1560.000,6
2005-01-06 03:00:00+00:00,1560.000,1561.000,1560.000,1560.500,7
2005-01-06 04:00:00+00:00,1560.500,1561.000,1560.000,1560.500,8
2005-01-06 05:00:00+00:00,1561.000,1561.500,1560.500,1561.000,15
2005-01-06 06:00:00+00:00,1561.500,1561.500,1560.500,1560.500,8
2005-01-06 07:00:00+00:00,1560.000,1562.000,1560.000,1561.500,16
2005-01-06 08:00:00+00:00,1562.000,1563.000,1561.000,1562.000,24
2005-01-06 09:00:00+00:00,1562.500,1564.500,1562.500,1563.500,33
2005-01-06 10:00:00+00:00,1564.000,1565.500,1563.500,1565.000,31
2005-01-06 11:00:00+00:00,1564.500,1565.000,1563.000,1565.000,16
2005-01-06 12:00:00+00:00,1564.500,1566.500,1564.500,1566.000,40
2005-01-06 13:00:00+00:00,1565.500,1565.500,1562.500,1565.000,83
2005-01-06 14:00:00+00:00,1564.500,1570.000,1563.000,1567.000,527
2005-01-06 15:00:00+00:00,1566.500,1568.500,1557.000,1558.500,887
2005-01-06 16:00:00+00:00,1559.000,1569.500,1557.500,1564.000,676
2005-01-06 17:00:00+00:00,1564.500,1565.500,1560.500,1561.500,339
2005-01-06 18:00:00+00:00,1562.000,1570.000,1559.000,1567.500,546
2005-01-06 19:00:00+00:00,1568.000,1569.000,1561.500,1561.500,429
2005-01-06 20:00:00+00:00,1562.000,1563.500,1555.100,1555.600,593
2005-01-06 21:00:00+00:00,1555.100,1557.100,1554.100,1556.600,176
2005-01-06 22:00:00+00:00,1556.100,1556.600,1554.600,1556.100,25
2005-01-06 23:00:00+00:00,1556.100,1556.600,1555.600,1556.100,10
2005-01-07 00:00:00+00:00,1555.600,1556.100,1555.100,1555.600,10
2005-01-07 01:00:00+00:00,1556.100,1556.100,1555.600,1555.600,3
2005-01-07 02:00:00+00:00,1556.100,1557.100,1556.100,1556.600,7
2005-01-07 03:00:00+00:00,1557.100,1557.600,1556.600,1556.600,8
2005-01-07 04:00:00+00:00,1556.100,1556.600,1555.600,1555.600,7
2005-01-07 05:00:00+00:00,1555.100,1556.100,1554.600,1555.100,11
2005-01-07 06:00:00+00:00,1555.600,1555.600,1555.100,1555.100,4
2005-01-07 07:00:00+00:00,1555.100,1557.600,1554.100,1557.600,24
2005-01-07 08:00:00+00:00,1558.100,1558.600,1556.600,1558.100,37
2005-01-07 09:00:00+00:00,1558.600,1559.600,1558.100,1558.600,15
2005-01-07 10:00:00+00:00,1559.100,1560.100,1558.600,1560.100,14
2005-01-07 11:00:00+00:00,1559.600,1560.600,1557.600,1557.600,24
2005-01-07 12:00:00+00:00,1557.100,1559.100,1557.100,1558.600,39
2005-01-07 13:00:00+00:00,1559.100,1567.600,1555.200,1564.100,335
2005-01-07 14:00:00+00:00,1564.600,1567.100,1560.600,1563.100,612
2005-01-07 15:00:00+00:00,1562.600,1567.600,1550.200,1554.700,1209
2005-01-07 16:00:00+00:00,1555.200,1566.600,1554.700,1566.100,774
2005-01-07 17:00:00+00:00,1565.600,1577.100,1563.100,1572.100,751
2005-01-07 18:00:00+00:00,1572.600,1573.600,1566.600,1570.600,424
2005-01-07 19:00:00+00:00,1571.100,1573.600,1564.600,1569.100,617
2005-01-07 20:00:00+00:00,1569.600,1571.100,1562.700,1563.700,533
2005-01-07 21:00:00+00:00,1563.200,1564.600,1559.700,1560.700,191
2005-01-09 23:00:00+00:00,1563.900,1563.900,1561.900,1562.400,35
2005-01-10 00:00:00+00:00,1562.400,1563.900,1562.400,1563.900,18
2005-01-10 01:00:00+00:00,1563.400,1564.400,1563.400,1563.400,14
2005-01-10 02:00:00+00:00,1563.400,1563.400,1562.900,1563.400,5
2005-01-10 03:00:00+00:00,1563.400,1563.400,1562.400,1562.400,4
2005-01-10 04:00:00+00:00,1562.900,1562.900,1562.900,1562.900,3
2005-01-10 05:00:00+00:00,1562.400,1562.900,1562.400,1562.900,4
2005-01-10 06:00:00+00:00,1562.900,1563.400,1562.900,1562.900,3
2005-01-10 07:00:00+00:00,1563.400,1564.900,1563.400,1564.400,11
2005-01-10 08:00:00+00:00,1564.900,1565.400,1562.900,1563.400,32
2005-01-10 09:00:00+00:00,1562.900,1563.400,1561.900,1562.400,22
2005-01-10 10:00:00+00:00,1562.900,1563.400,1561.900,1561.900,13
2005-01-10 11:00:00+00:00,1561.400,1561.400,1559.900,1561.400,23
2005-01-10 12:00:00+00:00,1561.400,1561.900,1559.000,1561.400,39
2005-01-10 13:00:00+00:00,1560.900,1562.400,1560.500,1561.000,44
2005-01-10 14:00:00+00:00,1561.500,1566.400,1557.500,1564.900,553
2005-01-10 15:00:00+00:00,1565.400,1574.400,1560.500,1571.400,961
2005-01-10 16:00:00+00:00,1570.900,1574.900,1567.400,1570.400,538
2005-01-10 17:00:00+00:00,1569.900,1573.900,1568.400,1572.400,294
2005-01-10 18:00:00+00:00,1571.900,1577.400,1570.400,1574.400,395
2005-01-10 19:00:00+00:00,1574.900,1574.900,1568.400,1570.900,499
2005-01-10 20:00:00+00:00,1570.400,1572.400,1557.000,1563.000,829
2005-01-10 21:00:00+00:00,1562.500,1564.500,1560.500,1563.000,200
2005-01-10 22:00:00+00:00,1563.500,1563.500,1562.000,1563.000,12
2005-01-10 23:00:00+00:00,1563.000,1564.000,1562.000,1563.500,20
2005-01-11 00:00:00+00:00,1563.000,1563.500,1560.500,1561.500,19
2005-01-11 01:00:00+00:00,1561.000,1561.000,1559.000,1560.000,21
2005-01-11 02:00:00+00:00,1560.000,1561.000,1560.000,1560.500,12
2005-01-11 03:00:00+00:00,1560.000,1561.000,1559.500,1560.500,14
2005-01-11 04:00:00+00:00,1561.000,1565.000,1561.000,1563.500,33
2005-01-11 05:00:00+00:00,1563.000,1564.000,1562.000,1562.000,11
2005-01-11 06:00:00+00:00,1561.500,1562.000,1561.000,1562.000,8
2005-01-11 07:00:00+00:00,1561.500,1563.500,1561.500,1562.500,12
2005-01-11 08:00:00+00:00,1562.000,1563.500,1561.500,1561.500,31
2005-01-11 09:00:00+00:00,1561.000,1561.500,1557.000,1557.500,46
2005-01-11 10:00:00+00:00,1558.000,1558.000,1556.600,1557.100,37
2005-01-11 11:00:00+00:00,1557.600,1557.600,1555.100,1556.600,32
2005-01-11 12:00:00+00:00,1556.100,1557.600,1555.600,1556.600,44
2005-01-11 13:00:00+00:00,1557.100,1557.100,1554.600,1556.100,90
2005-01-11 14:00:00+00:00,1555.600,1560.100,1553.600,1559.600,626
2005-01-11 15:00:00+00:00,1559.100,1561.600,1554.100,1560.100,831
2005-01-11 16:00:00+00:00,1559.600,1561.600,1556.100,1558.100,399
2005-01-11 17:00:00+00:00,1557.600,1558.600,1546.100,1546.600,656
2005-01-11 18:00:00+00:00,1546.100,1556.600,1544.200,1553.600,640
2005-01-11 19:00:00+00:00,1553.100,1560.100,1550.600,1553.100,524
2005-01-11 20:00:00+00:00,1552.600,1557.600,1548.100,1552.100,603
2005-01-11 21:00:00+00:00,1552.600,1561.600,1550.100,1560.100,326
2005-01-11 22:00:00+00:00,1560.600,1561.600,1558.600,1559.100,32
2005-01-11 23:00:00+00:00,1559.600,1561.600,1557.600,1561.100,46
2005-01-12 00:00:00+00:00,1560.600,1562.100,1559.600,1560.100,20
2005-01-12 01:00:00+00:00,1560.600,1561.100,1560.600,1561.100,9
2005-01-12 02:00:00+00:00,1561.100,1561.100,1560.100,1560.100,9
2005-01-12 03:00:00+00:00,1560.600,1561.100,1559.100,1560.100,13
2005-01-12 04:00:00+00:00,1560.100,1560.600,1560.100,1560.600,8
2005-01-12 05:00:00+00:00,1560.100,1560.600,1559.600,1560.100,10
2005-01-12 06:00:00+00:00,1560.100,1560.600,1560.100,1560.100,5
2005-01-12 07:00:00+00:00,1560.100,1561.100,1560.100,1561.100,7
2005-01-12 08:00:00+00:00,1561.600,1562.600,1558.700,1560.100,30
2005-01-12 09:00:00+00:00,1560.600,1561.600,1559.700,1559.700,23
2005-01-12 10:00:00+00:00,1559.200,1560.200,1558.700,1559.200,15
2005-01-12 11:00:00+00:00,1558.700,1561.200,1558.200,1561.200,13
2005-01-12 12:00:00+00:00,1560.700,1563.600,1560.200,1561.700,41
2005-01-12 13:00:00+00:00,1561.200,1562.200,1557.200,1557.200,90
2005-01-12 14:00:00+00:00,1556.700,1562.200,1549.200,1551.700,737
2005-01-12 15:00:00+00:00,1552.200,1558.700,1540.800,1544.200,1200
2005-01-12 16:00:00+00:00,1543.800,1555.700,1542.800,1554.200,838
2005-01-12 17:00:00+00:00,1553.700,1557.700,1550.700,1551.200,496
2005-01-12 18:00:00+00:00,1551.700,1556.700,1546.800,1548.700,448
2005-01-12 19:00:00+00:00,1549.200,1555.200,1547.700,1553.200,483
2005-01-12 20:00:00+00:00,1552.700,1566.200,1551.700,1564.700,975
2005-01-12 21:00:00+00:00,1564.200,1569.700,1559.700,1566.700,304
2005-01-12 22:00:00+00:00,1567.200,1568.700,1567.200,1567.700,12
2005-01-12 23:00:00+00:00,1568.200,1568.200,1567.200,1568.200,13
2005-01-13 00:00:00+00:00,1567.700,1567.700,1566.200,1566.200,9
2005-01-13 01:00:00+00:00,1565.700,1566.200,1564.700,1566.200,13
2005-01-13 02:00:00+00:00,1566.700,1566.700,1564.700,1565.700,10
2005-01-13 03:00:00+00:00,1565.700,1566.200,1565.200,1565.700,6
2005-01-13 04:00:00+00:00,1565.700,1565.700,1565.200,1565.200,3
2005-01-13 05:00:00+00:00,1564.700,1566.200,1564.200,1566.200,6
2005-01-13 06:00:00+00:00,1565.200,1565.700,1564.700,1565.700,7
2005-01-13 07:00:00+00:00,1565.200,1566.200,1564.200,1565.700,21
2005-01-13 08:00:00+00:00,1565.200,1565.700,1563.200,1563.200,38
2005-01-13 09:00:00+00:00,1563.700,1564.700,1560.800,1562.700,33
2005-01-13 10:00:00+00:00,1563.200,1563.700,1562.300,1563.200,15
2005-01-13 11:00:00+00:00,1562.800,1563.300,1561.800,1562.800,24
2005-01-13 12:00:00+00:00,1563.300,1565.700,1562.300,1563.800,33
2005-01-13 13:00:00+00:00,1564.300,1564.800,1561.800,1563.800,71
2005-01-13 14:00:00+00:00,1564.300,1566.300,1557.800,1561.800,519
2005-01-13 15:00:00+00:00,1561.300,1566.300,1556.300,1558.800,803
2005-01-13 16:00:00+00:00,1559.300,1561.800,1553.300,1556.800,575
2005-01-13 17:00:00+00:00,1556.300,1560.300,1555.800,1559.300,205
2005-01-13 18:00:00+00:00,1558.800,1562.300,1556.300,1562.300,299
2005-01-13 19:00:00+00:00,1562.800,1564.300,1556.300,1557.800,453
2005-01-13 20:00:00+00:00,1557.300,1558.300,1540.900,1543.400,1109
2005-01-13 21:00:00+00:00,1543.900,1545.900,1540.900,1542.900,232
2005-01-13 22:00:00+00:00,1543.400,1543.400,1541.400,1541.400,21
2005-01-13 23:00:00+00:00,1541.400,1543.400,1541.400,1542.900,16
2005-01-14 00:00:00+00:00,1542.400,1543.400,1541.900,1542.900,8
2005-01-14 01:00:00+00:00,1543.400,1544.400,1542.900,1544.400,8
2005-01-14 02:00:00+00:00,1544.400,1544.900,1543.900,1543.900,10
2005-01-14 03:00:00+00:00,1544.400,1544.400,1543.400,1544.400,8
2005-01-14 04:00:00+00:00,1543.900,1543.900,1543.400,1543.900,6
2005-01-14 05:00:00+00:00,1543.400,1545.400,1543.400,1544.900,13
2005-01-14 06:00:00+00:00,1545.400,1545.400,1542.900,1543.400,8
2005-01-14 07:00:00+00:00,1543.900,1547.400,1543.400,1546.900,25
2005-01-14 08:00:00+00:00,1546.400,1548.400,1545.900,1547.400,50
2005-01-14 09:00:00+00:00,1546.900,1548.900,1546.400,1547.900,31
2005-01-14 10:00:00+00:00,1548.400,1549.900,1547.400,1547.400,34
2005-01-14 11:00:00+00:00,1547.900,1550.400,1547.900,1549.900,22
2005-01-14 12:00:00+00:00,1549.400,1549.900,1547.400,1547.900,36
2005-01-14 13:00:00+00:00,1548.400,1551.400,1546.400,1548.900,114
2005-01-14 14:00:00+00:00,1549.400,1554.900,1546.900,1551.900,581
2005-01-14 15:00:00+00:00,1552.400,1562.900,1548.400,1558.400,856
2005-01-14 16:00:00+00:00,1557.900,1559.900,1554.900,1555.900,304
2005-01-14 17:00:00+00:00,1556.400,1562.400,1555.900,1557.900,351
2005-01-14 18:00:00+00:00,1557.400,1559.400,1554.400,1555.900,283
2005-01-14 19:00:00+00:00,1555.400,1561.400,1554.400,1559.900,365
2005-01-14 20:00:00+00:00,1559.400,1560.900,1555.900,1558.900,425
2005-01-14 21:00:00+00:00,1559.400,1559.400,1555.900,1556.400,158
2005-01-16 23:00:00+00:00,1557.600,1559.600,1556.700,1558.100,14
2005-01-17 00:00:00+00:00,1558.600,1560.100,1558.200,1559.600,10
2005-01-17 01:00:00+00:00,1559.600,1560.600,1559.600,1560.100,12
2005-01-17 02:00:00+00:00,1559.700,1560.700,1559.700,1560.200,5
2005-01-17 03:00:00+00:00,1560.200,1560.700,1560.200,1560.200,4
2005-01-17 04:00:00+00:00,1560.200,1560.200,1559.200,1559.700,4
2005-01-17 05:00:00+00:00,1560.200,1560.700,1559.700,1560.700,5
2005-01-17 06:00:00+00:00,1561.200,1561.200,1560.200,1560.200,5
2005-01-17 07:00:00+00:00,1561.200,1561.200,1560.200,1561.200,7
2005-01-17 08:00:00+00:00,1561.700,1562.700,1559.200,1560.700,19
2005-01-17 09:00:00+00:00,1560.700,1561.700,1560.700,1561.200,9
2005-01-17 10:00:00+00:00,1560.700,1562.200,1560.700,1561.700,8
2005-01-17 11:00:00+00:00,1561.200,1562.200,1560.700,1561.700,9
2005-01-17 12:00:00+00:00,1561.700,1561.700,1559.700,1560.700,14
2005-01-17 13:00:00+00:00,1560.700,1561.700,1560.700,1561.700,11
2005-01-17 14:00:00+00:00,1561.200,1561.200,1560.200,1560.700,12
2005-01-17 15:00:00+00:00,1561.200,1561.700,1559.200,1561.200,27
2005-01-17 16:00:00+00:00,1561.200,1561.200,1560.200,1560.700,12
2005-01-17 23:00:00+00:00,1560.700,1561.700,1560.200,1560.700,11
2005-01-18 00:00:00+00:00,1561.200,1561.200,1560.200,1560.200,4
2005-01-18 01:00:00+00:00,1559.800,1560.300,1559.800,1559.800,5
2005-01-18 02:00:00+00:00,1559.300,1560.300,1559.300,1559.800,6
2005-01-18 03:00:00+00:00,1559.800,1559.800,1558.800,1558.800,7
2005-01-18 04:00:00+00:00,1558.300,1559.800,1558.300,1559.800,6
2005-01-18 05:00:00+00:00,1559.800,1559.800,1558.300,1559.800,6
2005-01-18 06:00:00+00:00,1559.300,1559.300,1557.800,1557.800,7
2005-01-18 07:00:00+00:00,1557.300,1557.800,1556.300,1556.800,14
2005-01-18 08:00:00+00:00,1556.300,1556.800,1553.300,1555.300,33
2005-01-18 09:00:00+00:00,1554.800,1554.800,1553.300,1554.300,22
2005-01-18 10:00:00+00:00,1554.800,1555.800,1553.800,1554.800,19
2005-01-18 11:00:00+00:00,1554.300,1554.800,1552.800,1553.800,19
2005-01-18 12:00:00+00:00,1554.300,1554.300,1551.800,1553.300,38
2005-01-18 13:00:00+00:00,1552.800,1555.300,1552.800,1554.800,50
2005-01-18 14:00:00+00:00,1554.300,1554.800,1549.800,1551.800,491
2005-01-18 15:00:00+00:00,1552.300,1567.800,1550.300,1564.800,944
2005-01-18 16:00:00+00:00,1565.300,1570.300,1562.800,1567.800,500
2005-01-18 17:00:00+00:00,1567.300,1572.300,1566.800,1569.300,338
2005-01-18 18:00:00+00:00,1569.800,1572.300,1567.300,1571.300,272
2005-01-18 19:00:00+00:00,1570.800,1573.800,1566.300,1568.800,433
2005-01-18 20:00:00+00:00,1568.300,1573.300,1566.300,1571.800,565
2005-01-18 21:00:00+00:00,1571.300,1574.300,1569.300,1571.300,323
2005-01-18 22:00:00+00:00,1571.800,1572.300,1569.800,1570.300,38
2005-01-18 23:00:00+00:00,1570.300,1571.300,1569.800,1569.800,22
2005-01-19 00:00:00+00:00,1569.800,1570.800,1569.800,1570.800,10
2005-01-19 01:00:00+00:00,1570.300,1570.800,1569.800,1569.800,9
2005-01-19 02:00:00+00:00,1570.300,1570.300,1569.800,1570.300,6
2005-01-19 03:00:00+00:00,1569.800,1570.800,1569.800,1570.800,7
2005-01-19 04:00:00+00:00,1570.300,1570.800,1570.300,1570.800,11
2005-01-19 05:00:00+00:00,1570.300,1570.300,1569.800,1569.800,5
2005-01-19 06:00:00+00:00,1569.800,1570.300,1569.300,1569.800,5
2005-01-19 07:00:00+00:00,1569.800,1569.800,1568.300,1568.800,13
2005-01-19 08:00:00+00:00,1569.300,1569.800,1567.400,1568.800,25
2005-01-19 09:00:00+00:00,1568.400,1569.300,1568.400,1568.400,10
2005-01-19 10:00:00+00:00,1568.400,1568.900,1567.400,1567.900,13
2005-01-19 11:00:00+00:00,1568.400,1569.400,1566.900,1567.400,15
2005-01-19 12:00:00+00:00,1567.900,1567.900,1566.400,1567.400,26
2005-01-19 13:00:00+00:00,1567.900,1574.300,1566.900,1572.900,93
2005-01-19 14:00:00+00:00,1572.400,1572.900,1563.400,1565.900,579
2005-01-19 15:00:00+00:00,1566.400,1567.900,1557.400,1558.900,768
2005-01-19 16:00:00+00:00,1558.400,1563.400,1556.400,1558.400,501
2005-01-19 17:00:00+00:00,1558.900,1559.900,1554.500,1559.400,374
2005-01-19 18:00:00+00:00,1558.900,1562.400,1556.900,1557.900,344
2005-01-19 19:00:00+00:00,1558.400,1561.400,1556.000,1558.400,460
2005-01-19 20:00:00+00:00,1558.000,1559.900,1543.500,1544.000,1129
2005-01-19 21:00:00+00:00,1543.500,1545.500,1524.100,1526.100,525
2005-01-19 22:00:00+00:00,1526.600,1527.100,1520.600,1520.600,103
2005-01-19 23:00:00+00:00,1520.600,1526.100,1520.600,1526.100,72
2005-01-20 00:00:00+00:00,1525.600,1526.600,1525.600,1526.100,15
2005-01-20 01:00:00+00:00,1526.600,1527.100,1525.600,1526.100,16
2005-01-20 02:00:00+00:00,1526.100,1526.100,1524.100,1525.600,10
2005-01-20 03:00:00+00:00,1525.100,1527.100,1525.100,1526.600,8
2005-01-20 04:00:00+00:00,1527.100,1527.100,1526.100,1526.600,10
2005-01-20 05:00:00+00:00,1527.100,1527.100,1526.600,1527.100,9
2005-01-20 06:00:00+00:00,1526.600,1527.100,1526.100,1526.600,19
2005-01-20 07:00:00+00:00,1527.100,1528.600,1526.600,1528.100,25
2005-01-20 08:00:00+00:00,1528.600,1529.100,1527.600,1528.100,40
2005-01-20 09:00:00+00:00,1528.600,1529.600,1528.100,1528.600,19
2005-01-20 10:00:00+00:00,1528.100,1529.100,1527.600,1528.100,17
2005-01-20 11:00:00+00:00,1528.600,1530.100,1528.100,1528.600,39
2005-01-20 12:00:00+00:00,1528.100,1528.600,1524.200,1525.200,74
2005-01-20 13:00:00+00:00,1524.700,1526.600,1524.700,1525.700,63
2005-01-20 14:00:00+00:00,1525.200,1530.100,1522.200,1523.700,632
2005-01-20 15:00:00+00:00,1524.200,1533.600,1522.700,1528.700,1014
2005-01-20 16:00:00+00:00,1529.200,1534.100,1527.200,1531.100,501
2005-01-20 17:00:00+00:00,1530.600,1531.100,1523.200,1523.700,417
2005-01-20 18:00:00+00:00,1524.200,1525.700,1516.200,1520.200,695
2005-01-20 19:00:00+00:00,1519.700,1528.200,1519.700,1523.700,713
2005-01-20 20:00:00+00:00,1523.200,1523.700,1513.700,1515.200,824
2005-01-20 21:00:00+00:00,1514.700,1519.700,1513.200,1518.200,253
2005-01-20 22:00:00+00:00,1517.700,1518.700,1517.200,1518.200,22
2005-01-20 23:00:00+00:00,1518.200,1519.200,1518.200,1518.200,19
2005-01-21 00:00:00+00:00,1518.700,1518.700,1517.700,1518.700,10
2005-01-21 01:00:00+00:00,1519.200,1519.700,1518.700,1518.700,6
2005-01-21 02:00:00+00:00,1518.700,1519.700,1518.700,1519.200,7
2005-01-21 03:00:00+00:00,1518.700,1518.700,1517.700,1517.700,6
2005-01-21 04:00:00+00:00,1518.200,1518.200,1517.700,1517.700,9
2005-01-21 05:00:00+00:00,1518.200,1518.700,1517.800,1518.700,5
2005-01-21 06:00:00+00:00,1518.300,1519.300,1518.300,1519.300,7
2005-01-21 07:00:00+00:00,1518.800,1521.700,1518.800,1520.800,13
2005-01-21 08:00:00+00:00,1521.200,1522.700,1521.200,1522.700,26
2005-01-21 09:00:00+00:00,1522.200,1523.700,1522.200,1522.800,20
2005-01-21 10:00:00+00:00,1522.800,1522.800,1519.300,1520.800,26
2005-01-21 11:00:00+00:00,1520.300,1523.300,1520.300,1522.800,28
2005-01-21 12:00:00+00:00,1523.300,1525.300,1521.800,1522.800,44
2005-01-21 13:00:00+00:00,1523.300,1523.300,1521.800,1522.300,51
2005-01-21 14:00:00+00:00,1522.800,1522.800,1512.800,1517.300,710
2005-01-21 15:00:00+00:00,1516.800,1523.300,1513.300,1518.800,928
2005-01-21 16:00:00+00:00,1518.300,1521.300,1515.300,1517.300,488
2005-01-21 17:00:00+00:00,1517.800,1519.300,1515.800,1518.300,321
2005-01-21 18:00:00+00:00,1517.800,1518.300,1504.800,1508.300,718
2005-01-21 19:00:00+00:00,1507.800,1512.300,1502.400,1503.900,679
2005-01-21 20:00:00+00:00,1504.400,1508.300,1500.400,1501.900,774
2005-01-21 21:00:00+00:00,1502.400,1504.400,1500.900,1503.400,220
2005-01-23 23:00:00+00:00,1504.600,1507.100,1504.100,1505.100,33
2005-01-24 00:00:00+00:00,1504.600,1506.100,1504.600,1505.600,11
2005-01-24 01:00:00+00:00,1505.600,1508.100,1505.600,1507.600,14
2005-01-24 02:00:00+00:00,1508.100,1508.100,1507.100,1508.100,9
2005-01-24 03:00:00+00:00,1507.600,1507.600,1506.100,1507.100,9
2005-01-24 04:00:00+00:00,1506.600,1506.600,1506.100,1506.100,6
2005-01-24 05:00:00+00:00,1505.600,1507.600,1505.600,1506.600,10
