time,open,high,low,close,volume
2005-01-21 00:00:00+00:00,1175.200,1175.200,1174.500,1174.500,48
2005-01-21 04:00:00+00:00,1174.700,1176.500,1174.200,1176.500,45
2005-01-21 08:00:00+00:00,1176.200,1177.500,1174.700,1177.000,188
2005-01-21 12:00:00+00:00,1177.200,1178.500,1173.000,1176.000,2917
2005-01-21 16:00:00+00:00,1176.200,1177.700,1167.500,1168.500,4357
2005-01-21 20:00:00+00:00,1168.800,1170.500,1165.000,1166.500,2079
2005-01-23 20:00:00+00:00,1167.600,1167.600,1166.600,1166.800,75
2005-01-24 00:00:00+00:00,1167.100,1168.600,1166.800,1168.100,99
2005-01-24 04:00:00+00:00,1167.800,1168.300,1167.100,1168.300,68
2005-01-24 08:00:00+00:00,1168.600,1169.800,1167.600,1169.400,174
2005-01-24 12:00:00+00:00,1169.600,1171.400,1166.100,1167.600,3063
2005-01-24 16:00:00+00:00,1167.400,1172.100,1164.900,1165.600,5165
2005-01-24 20:00:00+00:00,1165.400,1167.600,1162.100,1165.400,1969
2005-01-25 00:00:00+00:00,1165.600,1165.900,1165.400,1165.600,55
2005-01-25 04:00:00+00:00,1165.400,1166.900,1165.200,1166.700,50
2005-01-25 08:00:00+00:00,1166.900,1169.200,1166.700,1168.200,233
2005-01-25 12:00:00+00:00,1168.400,1173.400,1166.900,1171.700,2932
2005-01-25 16:00:00+00:00,1171.400,1173.400,1168.200,1170.200,3862
2005-01-25 20:00:00+00:00,1170.400,1170.400,1165.900,1169.200,1923
2005-01-26 00:00:00+00:00,1168.900,1169.700,1168.900,1169.400,35
2005-01-26 04:00:00+00:00,1169.700,1169.700,1168.900,1169.400,36
2005-01-26 08:00:00+00:00,1169.700,1170.900,1168.400,1170.900,182
2005-01-26 12:00:00+00:00,1170.700,1173.900,1170.400,1172.900,2688
2005-01-26 16:00:00+00:00,1173.200,1174.400,1169.000,1172.700,4272
2005-01-26 20:00:00+00:00,1172.500,1174.700,1170.000,1170.500,1922
2005-01-27 00:00:00+00:00,1170.200,1171.500,1170.000,1171.000,54
2005-01-27 04:00:00+00:00,1171.200,1171.500,1170.200,1171.500,67
2005-01-27 08:00:00+00:00,1171.200,1172.200,1168.700,1171.000,230
2005-01-27 12:00:00+00:00,1171.200,1174.700,1168.500,1174.000,3052
2005-01-27 16:00:00+00:00,1174.200,1176.000,1169.000,1169.700,4242
2005-01-27 20:00:00+00:00,1170.000,1175.500,1168.300,1175.000,2081
2005-01-28 00:00:00+00:00,1174.700,1175.000,1173.000,1174.300,87
2005-01-28 04:00:00+00:00,1174.500,1174.500,1173.500,1173.800,44
2005-01-28 08:00:00+00:00,1173.500,1174.800,1173.300,1174.500,134
2005-01-28 12:00:00+00:00,1174.300,1174.800,1170.300,1170.800,2647
2005-01-28 16:00:00+00:00,1170.500,1171.300,1164.300,1166.500,4785
2005-01-28 20:00:00+00:00,1166.300,1173.300,1165.300,1173.000,1828
2005-01-30 20:00:00+00:00,1175.100,1180.100,1175.100,1177.900,242
2005-01-31 00:00:00+00:00,1177.600,1178.400,1176.900,1178.100,143
2005-01-31 04:00:00+00:00,1177.900,1178.600,1176.600,1176.900,116
2005-01-31 08:00:00+00:00,1176.600,1177.900,1175.100,1177.600,202
2005-01-31 12:00:00+00:00,1177.900,1179.100,1175.600,1176.900,2642
2005-01-31 16:00:00+00:00,1177.100,1180.900,1175.600,1178.600,3518
2005-01-31 20:00:00+00:00,1178.900,1180.600,1175.400,1179.700,1979
2005-02-01 00:00:00+00:00,1179.200,1179.700,1179.200,1179.400,77
2005-02-01 04:00:00+00:00,1179.200,1179.700,1178.200,1178.700,61
2005-02-01 08:00:00+00:00,1178.400,1179.900,1177.700,1179.400,147
2005-02-01 12:00:00+00:00,1179.700,1182.700,1179.400,1181.900,2175
2005-02-01 16:00:00+00:00,1181.700,1189.200,1181.700,1187.200,4369
2005-02-01 20:00:00+00:00,1186.900,1189.900,1185.200,1189.200,1914
2005-02-02 00:00:00+00:00,1188.900,1189.200,1188.400,1188.400,47
2005-02-02 04:00:00+00:00,1188.700,1189.700,1188.700,1189.700,42
2005-02-02 08:00:00+00:00,1189.400,1189.900,1187.900,1189.900,131
2005-02-02 12:00:00+00:00,1189.700,1190.400,1187.200,1190.200,2121
2005-02-02 16:00:00+00:00,1190.000,1194.200,1188.500,1190.700,3624
2005-02-02 20:00:00+00:00,1190.500,1193.200,1187.500,1190.500,2068
2005-02-03 00:00:00+00:00,1190.200,1190.500,1189.700,1190.200,69
2005-02-03 04:00:00+00:00,1190.500,1191.200,1189.700,1191.200,45
2005-02-03 08:00:00+00:00,1191.000,1191.000,1189.000,1189.700,142
2005-02-03 12:00:00+00:00,1190.000,1191.700,1186.000,1186.700,2807
2005-02-03 16:00:00+00:00,1186.500,1188.500,1184.000,1187.000,3846
2005-02-03 20:00:00+00:00,1186.800,1190.000,1185.300,1189.000,1530
2005-02-04 00:00:00+00:00,1189.300,1190.300,1188.300,1190.000,96
2005-02-04 04:00:00+00:00,1189.800,1190.300,1189.800,1190.000,46
2005-02-04 08:00:00+00:00,1189.800,1191.300,1189.500,1190.300,125
2005-02-04 12:00:00+00:00,1190.500,1194.500,1186.800,1193.800,2842
2005-02-04 16:00:00+00:00,1194.000,1197.500,1192.800,1196.300,3602
2005-02-04 20:00:00+00:00,1196.000,1202.800,1196.000,1200.800,2009
2005-02-06 20:00:00+00:00,1201.100,1202.400,1201.100,1201.600,57
2005-02-07 00:00:00+00:00,1201.900,1202.600,1201.600,1202.400,65
2005-02-07 04:00:00+00:00,1202.600,1202.600,1201.100,1201.100,66
2005-02-07 08:00:00+00:00,1200.900,1201.600,1200.400,1200.900,121
2005-02-07 12:00:00+00:00,1201.100,1203.100,1199.600,1202.400,2139
2005-02-07 16:00:00+00:00,1202.600,1203.400,1197.900,1200.400,3195
2005-02-07 20:00:00+00:00,1200.700,1201.700,1198.900,1199.400,1310
2005-02-08 00:00:00+00:00,1199.700,1199.700,1198.900,1199.200,52
2005-02-08 04:00:00+00:00,1199.400,1199.700,1198.900,1199.200,33
2005-02-08 08:00:00+00:00,1199.400,1201.200,1198.400,1200.900,127
2005-02-08 12:00:00+00:00,1200.700,1204.700,1198.900,1202.900,2175
2005-02-08 16:00:00+00:00,1203.200,1204.200,1198.900,1202.700,3369
2005-02-08 20:00:00+00:00,1202.400,1202.900,1199.400,1201.200,1363
2005-02-09 00:00:00+00:00,1200.900,1201.200,1200.200,1200.700,57
2005-02-09 04:00:00+00:00,1201.000,1202.000,1200.500,1201.200,54
2005-02-09 08:00:00+00:00,1201.500,1201.500,1198.200,1199.500,176
2005-02-09 12:00:00+00:00,1199.700,1203.000,1194.000,1195.500,3176
2005-02-09 16:00:00+00:00,1195.700,1197.500,1191.700,1192.700,3303
2005-02-09 20:00:00+00:00,1193.000,1194.200,1190.200,1191.500,1736
2005-02-10 00:00:00+00:00,1191.800,1192.800,1191.300,1192.500,38
2005-02-10 04:00:00+00:00,1192.300,1192.800,1191.800,1192.500,54
2005-02-10 08:00:00+00:00,1192.800,1194.300,1191.500,1193.300,223
2005-02-10 12:00:00+00:00,1193.500,1196.000,1191.800,1192.500,2663
2005-02-10 16:00:00+00:00,1192.300,1197.300,1190.300,1195.800,3981
2005-02-10 20:00:00+00:00,1196.000,1198.000,1194.500,1195.300,1621
2005-02-11 00:00:00+00:00,1195.000,1197.300,1195.000,1196.500,75
2005-02-11 04:00:00+00:00,1196.800,1196.800,1195.800,1195.800,37
2005-02-11 08:00:00+00:00,1196.000,1196.800,1195.000,1196.500,105
2005-02-11 12:00:00+00:00,1196.800,1197.100,1192.300,1196.600,2430
2005-02-11 16:00:00+00:00,1196.300,1208.500,1196.300,1206.500,4609
2005-02-11 20:00:00+00:00,1206.800,1207.500,1204.300,1204.800,1422
2005-02-13 20:00:00+00:00,1206.400,1206.900,1206.100,1206.400,47
2005-02-14 00:00:00+00:00,1206.600,1207.200,1205.700,1206.200,69
2005-02-14 04:00:00+00:00,1205.900,1206.700,1205.700,1206.400,50
2005-02-14 08:00:00+00:00,1206.200,1206.400,1204.900,1205.400,88
2005-02-14 12:00:00+00:00,1205.700,1206.400,1202.900,1203.400,2081
2005-02-14 16:00:00+00:00,1203.700,1205.400,1202.700,1205.400,2614
2005-02-14 20:00:00+00:00,1205.200,1206.700,1204.200,1204.900,1159
2005-02-15 00:00:00+00:00,1204.700,1204.900,1204.700,1204.900,18
2005-02-15 04:00:00+00:00,1204.700,1205.000,1204.700,1205.000,18
2005-02-15 08:00:00+00:00,1204.700,1206.700,1204.200,1206.500,113
2005-02-15 12:00:00+00:00,1206.200,1211.500,1204.700,1211.000,2599
2005-02-15 16:00:00+00:00,1211.200,1212.200,1205.200,1208.200,3472
2005-02-15 20:00:00+00:00,1208.500,1210.700,1207.700,1209.700,1372
2005-02-16 00:00:00+00:00,1209.500,1210.000,1209.200,1210.000,49
2005-02-16 04:00:00+00:00,1209.700,1209.700,1209.000,1209.000,32
2005-02-16 08:00:00+00:00,1209.200,1209.200,1207.000,1207.800,127
2005-02-16 12:00:00+00:00,1207.500,1208.800,1202.300,1206.300,2872
2005-02-16 16:00:00+00:00,1206.000,1211.800,1205.000,1211.500,3168
2005-02-16 20:00:00+00:00,1211.300,1212.300,1208.500,1209.300,1610
2005-02-17 00:00:00+00:00,1209.000,1209.800,1209.000,1209.300,51
2005-02-17 04:00:00+00:00,1209.500,1209.500,1208.800,1209.000,29
2005-02-17 08:00:00+00:00,1209.300,1210.000,1208.300,1209.500,134
2005-02-17 12:00:00+00:00,1209.800,1210.800,1201.500,1203.800,2515
2005-02-17 16:00:00+00:00,1203.500,1206.800,1200.300,1201.100,3661
2005-02-17 20:00:00+00:00,1201.300,1203.600,1199.300,1200.100,1668
2005-02-18 00:00:00+00:00,1200.300,1200.800,1199.600,1200.600,59
2005-02-18 04:00:00+00:00,1200.300,1201.100,1200.300,1200.800,43
2005-02-18 08:00:00+00:00,1201.100,1202.600,1200.800,1202.100,183
2005-02-18 12:00:00+00:00,1202.300,1202.300,1196.800,1199.800,2837
2005-02-18 16:00:00+00:00,1200.100,1201.600,1196.300,1200.300,3170
2005-02-18 20:00:00+00:00,1200.100,1202.300,1199.800,1201.100,1267
2005-02-20 20:00:00+00:00,1201.700,1201.700,1200.900,1201.200,27
2005-02-21 00:00:00+00:00,1201.400,1201.400,1200.700,1200.700,30
2005-02-21 04:00:00+00:00,1201.000,1201.500,1200.700,1201.500,23
2005-02-21 08:00:00+00:00,1201.700,1202.200,1199.000,1200.000,131
2005-02-21 12:00:00+00:00,1199.700,1201.000,1199.700,1200.000,88
2005-02-21 16:00:00+00:00,1199.700,1200.000,1199.200,1200.000,30
2005-02-21 20:00:00+00:00,1200.200,1201.000,1200.000,1200.500,24
2005-02-22 00:00:00+00:00,1200.200,1200.500,1200.000,1200.000,27
2005-02-22 04:00:00+00:00,1200.200,1200.500,1199.800,1200.000,45
2005-02-22 08:00:00+00:00,1199.800,1200.800,1194.800,1195.300,335
2005-02-22 12:00:00+00:00,1195.500,1202.000,1195.000,1200.300,2686
2005-02-22 16:00:00+00:00,1200.000,1200.500,1186.000,1186.800,4546
2005-02-22 20:00:00+00:00,1187.000,1187.500,1183.000,1183.800,1716
2005-02-23 00:00:00+00:00,1183.500,1185.000,1183.500,1184.500,92
2005-02-23 04:00:00+00:00,1184.800,1184.800,1184.000,1184.500,53
2005-02-23 08:00:00+00:00,1184.300,1185.800,1182.600,1182.800,288
2005-02-23 12:00:00+00:00,1182.600,1189.100,1182.600,1185.800,3067
2005-02-23 16:00:00+00:00,1186.100,1191.100,1185.300,1190.600,3777
2005-02-23 20:00:00+00:00,1190.300,1193.100,1189.800,1191.800,1679
2005-02-24 00:00:00+00:00,1192.100,1192.100,1191.300,1191.300,42
2005-02-24 04:00:00+00:00,1191.600,1191.800,1190.800,1191.300,39
2005-02-24 08:00:00+00:00,1191.100,1191.300,1189.300,1190.300,170
2005-02-24 12:00:00+00:00,1190.100,1194.300,1187.100,1189.100,2869
2005-02-24 16:00:00+00:00,1188.800,1197.600,1188.600,1196.800,3863
2005-02-24 20:00:00+00:00,1196.600,1200.600,1196.300,1199.400,1765
2005-02-25 00:00:00+00:00,1199.100,1199.600,1199.100,1199.100,49
2005-02-25 04:00:00+00:00,1199.400,1200.100,1199.100,1199.600,38
2005-02-25 08:00:00+00:00,1199.900,1201.600,1199.400,1200.900,170
2005-02-25 12:00:00+00:00,1201.100,1204.100,1198.900,1203.900,2227
2005-02-25 16:00:00+00:00,1204.100,1211.600,1203.900,1209.400,4086
2005-02-25 20:00:00+00:00,1209.600,1212.400,1209.100,1211.100,1536
2005-02-27 20:00:00+00:00,1211.000,1212.200,1210.700,1212.000,51
2005-02-28 00:00:00+00:00,1212.200,1212.200,1211.200,1211.500,58
2005-02-28 04:00:00+00:00,1211.200,1212.200,1210.700,1211.200,54
2005-02-28 08:00:00+00:00,1211.500,1214.000,1210.000,1210.000,207
2005-02-28 12:00:00+00:00,1210.300,1211.800,1206.800,1209.500,2422
2005-02-28 16:00:00+00:00,1209.300,1209.800,1197.500,1203.000,3814
2005-02-28 20:00:00+00:00,1202.800,1207.800,1202.000,1203.500,1804
2005-03-01 00:00:00+00:00,1203.300,1204.300,1203.300,1203.800,52
2005-03-01 04:00:00+00:00,1204.000,1204.300,1202.300,1202.800,49
2005-03-01 08:00:00+00:00,1203.000,1206.300,1202.300,1205.300,230
2005-03-01 12:00:00+00:00,1205.500,1211.800,1204.500,1210.000,2612
2005-03-01 16:00:00+00:00,1209.800,1211.000,1206.000,1209.800,3618
2005-03-01 20:00:00+00:00,1209.500,1212.500,1207.100,1207.800,1659
2005-03-02 00:00:00+00:00,1207.600,1207.800,1206.800,1207.100,43
2005-03-02 04:00:00+00:00,1207.300,1207.600,1206.300,1207.100,54
2005-03-02 08:00:00+00:00,1206.800,1207.300,1205.600,1206.800,164
2005-03-02 12:00:00+00:00,1206.600,1210.100,1203.300,1209.800,2601
2005-03-02 16:00:00+00:00,1210.100,1216.300,1206.100,1207.600,4677
2005-03-02 20:00:00+00:00,1207.800,1211.800,1207.800,1208.600,1512
2005-03-03 00:00:00+00:00,1208.300,1208.900,1208.300,1208.900,55
2005-03-03 04:00:00+00:00,1208.600,1209.100,1208.400,1208.900,36
2005-03-03 08:00:00+00:00,1209.100,1212.900,1209.100,1212.400,193
2005-03-03 12:00:00+00:00,1212.100,1216.100,1210.400,1212.900,2998
2005-03-03 16:00:00+00:00,1212.400,1212.600,1203.900,1211.400,4833
2005-03-03 20:00:00+00:00,1211.100,1212.100,1208.600,1209.600,1231
2005-03-04 00:00:00+00:00,1209.400,1210.900,1209.100,1210.700,46
2005-03-04 04:00:00+00:00,1210.900,1211.200,1210.400,1210.900,31
2005-03-04 08:00:00+00:00,1210.700,1211.200,1208.900,1210.400,94
2005-03-04 12:00:00+00:00,1210.700,1222.400,1210.400,1218.200,3759
2005-03-04 16:00:00+00:00,1218.400,1225.200,1217.200,1223.200,3550
2005-03-04 20:00:00+00:00,1223.400,1224.400,1221.700,1224.200,1279
2005-03-06 20:00:00+00:00,1225.000,1227.000,1224.500,1226.500,97
2005-03-07 00:00:00+00:00,1226.300,1227.000,1225.000,1225.000,88
2005-03-07 04:00:00+00:00,1225.300,1225.300,1223.800,1223.800,49
2005-03-07 08:00:00+00:00,1224.000,1224.500,1223.300,1224.300,164
2005-03-07 12:00:00+00:00,1224.500,1227.800,1222.800,1225.000,2591
2005-03-07 16:00:00+00:00,1224.800,1229.300,1224.300,1226.800,3569
2005-03-07 20:00:00+00:00,1226.500,1228.000,1223.000,1223.500,1451
2005-03-08 00:00:00+00:00,1223.300,1223.500,1222.100,1223.100,75
2005-03-08 04:00:00+00:00,1222.800,1223.600,1222.600,1223.300,41
2005-03-08 08:00:00+00:00,1223.600,1224.300,1222.100,1223.100,136
2005-03-08 12:00:00+00:00,1222.800,1226.100,1219.800,1221.800,2672
2005-03-08 16:00:00+00:00,1221.600,1224.100,1220.100,1222.300,3465
2005-03-08 20:00:00+00:00,1222.100,1222.300,1218.100,1219.800,1317
2005-03-09 00:00:00+00:00,1219.600,1220.300,1219.100,1220.300,31
2005-03-09 04:00:00+00:00,1220.100,1221.400,1219.800,1221.400,32
2005-03-09 08:00:00+00:00,1221.100,1223.600,1221.100,1223.400,182
2005-03-09 12:00:00+00:00,1223.600,1223.600,1213.100,1217.900,3759
2005-03-09 16:00:00+00:00,1217.600,1218.900,1209.600,1212.100,4379
2005-03-09 20:00:00+00:00,1211.900,1212.400,1206.100,1206.900,1639
2005-03-10 00:00:00+00:00,1206.600,1208.400,1203.700,1205.700,166
2005-03-10 04:00:00+00:00,1205.400,1207.400,1204.200,1207.400,123
2005-03-10 08:00:00+00:00,1207.700,1207.900,1205.400,1206.700,217
2005-03-10 12:00:00+00:00,1206.400,1210.900,1203.900,1205.200,1652
2005-03-10 16:00:00+00:00,1204.900,1211.400,1200.700,1209.200,1727
2005-03-10 20:00:00+00:00,1208.900,1211.900,1206.200,1210.400,562
2005-03-11 00:00:00+00:00,1210.700,1210.900,1208.700,1209.400,40
2005-03-11 04:00:00+00:00,1209.200,1211.000,1209.200,1211.000,24
2005-03-11 08:00:00+00:00,1211.200,1211.500,1209.500,1211.000,114
2005-03-11 12:00:00+00:00,1211.200,1213.700,1203.500,1205.000,984
2005-03-11 16:00:00+00:00,1204.700,1207.000,1199.200,1200.000,868
2005-03-11 20:00:00+00:00,1200.200,1202.000,1197.700,1200.500,402
2005-03-13 20:00:00+00:00,1201.300,1201.300,1199.800,1200.300,14
2005-03-14 00:00:00+00:00,1200.600,1202.600,1200.300,1202.100,35
2005-03-14 04:00:00+00:00,1201.800,1202.800,1201.100,1201.100,26
2005-03-14 08:00:00+00:00,1201.300,1203.100,1200.300,1201.600,77
2005-03-14 12:00:00+00:00,1201.800,1205.100,1200.800,1203.300,478
2005-03-14 16:00:00+00:00,1203.600,1204.800,1199.100,1201.600,483
2005-03-14 20:00:00+00:00,1201.800,1208.600,1201.800,1208.100,256
2005-03-15 00:00:00+00:00,1207.800,1208.300,1206.900,1206.900,11
2005-03-15 04:00:00+00:00,1206.600,1206.900,1205.100,1206.900,24
2005-03-15 08:00:00+00:00,1206.600,1208.400,1206.600,1207.900,58
2005-03-15 12:00:00+00:00,1207.600,1211.600,1207.400,1209.900,299
2005-03-15 16:00:00+00:00,1210.100,1210.100,1199.400,1201.600,525
2005-03-15 20:00:00+00:00,1201.900,1202.100,1197.100,1197.900,193
2005-03-16 00:00:00+00:00,1197.600,1198.900,1197.400,1198.900,20
2005-03-16 04:00:00+00:00,1198.700,1200.400,1198.700,1200.200,22
2005-03-16 08:00:00+00:00,1200.400,1201.900,1200.200,1200.200,66
2005-03-16 12:00:00+00:00,1200.700,1200.900,1189.200,1190.400,505
2005-03-16 16:00:00+00:00,1190.200,1193.200,1186.200,1186.700,411
2005-03-16 20:00:00+00:00,1187.200,1188.900,1185.400,1188.700,176
2005-03-17 00:00:00+00:00,1189.200,1189.400,1188.700,1189.400,18
2005-03-17 04:00:00+00:00,1189.200,1189.200,1188.500,1188.700,9
2005-03-17 08:00:00+00:00,1189.000,1190.500,1187.500,1188.000,63
2005-03-17 12:00:00+00:00,1188.500,1191.700,1186.200,1191.500,236
2005-03-17 16:00:00+00:00,1191.200,1193.500,1188.200,1192.000,283
2005-03-17 20:00:00+00:00,1192.200,1193.200,1189.200,1190.000,129
2005-03-18 00:00:00+00:00,1190.200,1191.700,1190.200,1191.200,11
2005-03-18 04:00:00+00:00,1191.500,1191.700,1190.000,1191.500,13
2005-03-18 08:00:00+00:00,1191.700,1192.500,1190.700,1191.800,31
2005-03-18 12:00:00+00:00,1192.000,1192.300,1185.300,1186.800,2638
2005-03-18 16:00:00+00:00,1187.000,1190.000,1182.000,1184.500,4270
2005-03-18 20:00:00+00:00,1184.300,1189.800,1182.300,1186.300,1918
2005-03-20 20:00:00+00:00,1187.100,1188.100,1186.900,1187.900,50
2005-03-21 00:00:00+00:00,1187.600,1188.400,1186.600,1186.900,103
2005-03-21 04:00:00+00:00,1186.700,1187.400,1185.900,1187.400,62
2005-03-21 08:00:00+00:00,1187.200,1189.200,1186.700,1188.200,169
2005-03-21 12:00:00+00:00,1187.900,1188.400,1179.200,1181.200,2767
2005-03-21 16:00:00+00:00,1180.900,1186.200,1178.200,1184.700,4474
2005-03-21 20:00:00+00:00,1184.900,1186.900,1181.200,1182.000,1665
2005-03-22 00:00:00+00:00,1182.200,1182.500,1181.700,1182.200,29
2005-03-22 04:00:00+00:00,1182.000,1182.700,1182.000,1182.500,39
2005-03-22 08:00:00+00:00,1182.200,1182.700,1180.500,1180.500,189
2005-03-22 12:00:00+00:00,1180.700,1188.000,1180.500,1187.500,2570
2005-03-22 16:00:00+00:00,1187.700,1189.500,1176.500,1179.500,3962
2005-03-22 20:00:00+00:00,1179.800,1179.800,1167.800,1169.300,2761
