time,open,high,low,close,volume
2005-01-06 10:00:00+00:00,1183.800,1184.300,1183.600,1184.100,32
2005-01-06 11:00:00+00:00,1183.800,1184.100,1182.600,1183.800,34
2005-01-06 12:00:00+00:00,1183.600,1184.600,1183.600,1184.100,43
2005-01-06 13:00:00+00:00,1183.800,1184.100,1182.600,1183.800,188
2005-01-06 14:00:00+00:00,1183.600,1186.300,1183.300,1184.800,1030
2005-01-06 15:00:00+00:00,1184.600,1186.600,1181.900,1182.600,1659
2005-01-06 16:00:00+00:00,1182.900,1189.100,1182.400,1186.600,1611
2005-01-06 17:00:00+00:00,1186.800,1187.800,1185.100,1185.600,771
2005-01-06 18:00:00+00:00,1185.300,1190.800,1184.800,1190.100,1208
2005-01-06 19:00:00+00:00,1189.800,1190.800,1187.300,1187.600,1017
2005-01-06 20:00:00+00:00,1187.800,1188.600,1185.400,1186.900,1283
2005-01-06 21:00:00+00:00,1186.600,1187.600,1185.100,1185.900,395
2005-01-06 22:00:00+00:00,1185.600,1186.100,1185.400,1186.100,19
2005-01-06 23:00:00+00:00,1186.400,1186.600,1185.600,1185.600,24
2005-01-07 00:00:00+00:00,1185.400,1185.600,1185.100,1185.600,16
2005-01-07 01:00:00+00:00,1185.400,1185.600,1184.900,1185.400,16
2005-01-07 02:00:00+00:00,1185.600,1185.600,1185.100,1185.400,8
2005-01-07 03:00:00+00:00,1185.600,1185.600,1184.900,1185.100,9
2005-01-07 04:00:00+00:00,1184.900,1184.900,1184.400,1184.400,15
2005-01-07 05:00:00+00:00,1184.100,1184.600,1184.100,1184.400,24
2005-01-07 06:00:00+00:00,1184.100,1184.900,1184.100,1184.600,23
2005-01-07 07:00:00+00:00,1184.400,1185.100,1183.900,1184.900,21
2005-01-07 08:00:00+00:00,1185.100,1186.100,1184.900,1185.600,61
2005-01-07 09:00:00+00:00,1185.900,1186.600,1185.400,1185.900,27
2005-01-07 10:00:00+00:00,1186.100,1186.900,1185.900,1186.600,19
2005-01-07 11:00:00+00:00,1186.400,1186.900,1185.600,1185.600,24
2005-01-07 12:00:00+00:00,1185.900,1186.900,1185.100,1186.600,57
2005-01-07 13:00:00+00:00,1186.900,1191.100,1182.900,1189.900,635
2005-01-07 14:00:00+00:00,1190.100,1190.600,1186.600,1187.600,1112
2005-01-07 15:00:00+00:00,1187.900,1190.600,1180.700,1182.700,1989
2005-01-07 16:00:00+00:00,1182.900,1189.600,1182.900,1188.600,1420
2005-01-07 17:00:00+00:00,1188.900,1191.600,1186.600,1189.400,1054
2005-01-07 18:00:00+00:00,1189.600,1190.600,1187.900,1189.100,916
2005-01-07 19:00:00+00:00,1188.900,1190.100,1184.900,1187.100,1073
2005-01-07 20:00:00+00:00,1186.900,1188.100,1184.200,1185.200,930
2005-01-07 21:00:00+00:00,1184.900,1185.400,1182.900,1182.900,368
2005-01-09 23:00:00+00:00,1184.500,1185.000,1183.700,1184.500,76
2005-01-10 00:00:00+00:00,1184.700,1186.000,1184.500,1185.700,31
2005-01-10 01:00:00+00:00,1185.500,1185.700,1185.200,1185.200,16
2005-01-10 02:00:00+00:00,1185.500,1185.500,1185.000,1185.200,18
2005-01-10 03:00:00+00:00,1185.000,1185.500,1185.000,1185.000,7
2005-01-10 04:00:00+00:00,1185.200,1185.500,1185.000,1185.000,14
2005-01-10 05:00:00+00:00,1185.300,1185.300,1185.000,1185.000,4
2005-01-10 06:00:00+00:00,1185.300,1185.500,1185.000,1185.300,13
2005-01-10 07:00:00+00:00,1185.000,1185.800,1185.000,1185.800,10
2005-01-10 08:00:00+00:00,1186.000,1186.800,1185.500,1186.000,47
2005-01-10 09:00:00+00:00,1186.300,1186.300,1185.000,1185.500,41
2005-01-10 10:00:00+00:00,1185.800,1186.000,1185.000,1185.300,21
2005-01-10 11:00:00+00:00,1185.000,1185.000,1184.500,1185.000,21
2005-01-10 12:00:00+00:00,1184.800,1185.300,1183.500,1184.300,67
2005-01-10 13:00:00+00:00,1184.500,1184.800,1183.800,1184.000,75
2005-01-10 14:00:00+00:00,1183.800,1186.500,1182.500,1186.300,1040
2005-01-10 15:00:00+00:00,1186.500,1191.500,1184.800,1189.800,1740
2005-01-10 16:00:00+00:00,1190.000,1191.800,1189.300,1190.500,977
2005-01-10 17:00:00+00:00,1190.800,1192.300,1189.800,1191.500,828
2005-01-10 18:00:00+00:00,1191.800,1194.000,1190.800,1193.000,788
2005-01-10 19:00:00+00:00,1193.300,1193.300,1189.800,1190.500,937
2005-01-10 20:00:00+00:00,1190.300,1191.800,1185.000,1188.800,1486
2005-01-10 21:00:00+00:00,1188.500,1190.000,1187.800,1189.500,384
2005-01-10 22:00:00+00:00,1189.300,1189.300,1188.800,1189.300,22
2005-01-10 23:00:00+00:00,1189.500,1190.000,1188.800,1189.000,28
2005-01-11 00:00:00+00:00,1189.300,1189.300,1188.300,1188.800,29
2005-01-11 01:00:00+00:00,1188.500,1188.800,1188.300,1188.500,23
2005-01-11 02:00:00+00:00,1188.300,1189.500,1188.300,1188.800,17
2005-01-11 03:00:00+00:00,1188.500,1189.300,1188.300,1189.000,15
2005-01-11 04:00:00+00:00,1188.800,1189.500,1188.800,1189.300,17
2005-01-11 05:00:00+00:00,1189.500,1190.000,1188.500,1188.500,29
2005-01-11 06:00:00+00:00,1188.800,1188.800,1188.500,1188.500,4
2005-01-11 07:00:00+00:00,1188.800,1189.500,1188.500,1189.000,12
2005-01-11 08:00:00+00:00,1189.300,1189.800,1188.800,1189.000,26
2005-01-11 09:00:00+00:00,1188.800,1189.000,1186.500,1186.800,75
2005-01-11 10:00:00+00:00,1187.000,1187.300,1185.800,1186.500,65
2005-01-11 11:00:00+00:00,1186.300,1187.000,1185.800,1186.000,32
2005-01-11 12:00:00+00:00,1186.300,1187.000,1185.800,1186.500,54
2005-01-11 13:00:00+00:00,1186.800,1187.000,1184.800,1186.000,182
2005-01-11 14:00:00+00:00,1186.300,1186.300,1181.600,1183.600,1166
2005-01-11 15:00:00+00:00,1183.300,1184.800,1180.300,1182.800,1613
2005-01-11 16:00:00+00:00,1183.100,1184.600,1182.600,1184.100,891
2005-01-11 17:00:00+00:00,1183.800,1184.100,1180.300,1180.300,1085
2005-01-11 18:00:00+00:00,1180.600,1184.300,1179.100,1183.800,1145
2005-01-11 19:00:00+00:00,1183.600,1186.600,1182.600,1183.300,1155
2005-01-11 20:00:00+00:00,1183.100,1184.800,1181.300,1182.300,1104
2005-01-11 21:00:00+00:00,1182.100,1184.600,1180.600,1184.300,532
2005-01-11 22:00:00+00:00,1184.100,1184.600,1183.100,1183.300,40
2005-01-11 23:00:00+00:00,1183.100,1185.300,1182.600,1185.100,68
2005-01-12 00:00:00+00:00,1184.800,1185.300,1184.600,1184.600,23
2005-01-12 01:00:00+00:00,1184.800,1184.800,1184.300,1184.600,14
2005-01-12 02:00:00+00:00,1184.800,1184.800,1184.300,1184.300,9
2005-01-12 03:00:00+00:00,1184.600,1184.600,1183.300,1183.600,27
2005-01-12 04:00:00+00:00,1183.300,1183.600,1182.800,1183.300,34
2005-01-12 05:00:00+00:00,1183.600,1183.600,1182.800,1183.100,19
2005-01-12 06:00:00+00:00,1183.300,1183.300,1182.800,1183.100,7
2005-01-12 07:00:00+00:00,1183.300,1184.300,1183.300,1184.300,15
2005-01-12 08:00:00+00:00,1184.600,1185.100,1183.100,1183.600,59
2005-01-12 09:00:00+00:00,1183.800,1184.600,1183.300,1183.600,35
2005-01-12 10:00:00+00:00,1183.300,1183.800,1182.800,1183.600,18
2005-01-12 11:00:00+00:00,1183.300,1184.800,1183.100,1184.100,28
2005-01-12 12:00:00+00:00,1183.800,1185.600,1183.800,1184.300,47
2005-01-12 13:00:00+00:00,1184.100,1185.100,1182.600,1182.800,198
2005-01-12 14:00:00+00:00,1182.600,1183.600,1178.100,1179.100,1075
2005-01-12 15:00:00+00:00,1178.900,1182.300,1174.100,1175.600,2073
2005-01-12 16:00:00+00:00,1175.900,1182.800,1175.100,1181.900,1651
2005-01-12 17:00:00+00:00,1181.600,1183.600,1180.100,1180.600,1053
2005-01-12 18:00:00+00:00,1180.400,1182.400,1177.900,1179.100,941
2005-01-12 19:00:00+00:00,1178.900,1182.600,1178.600,1181.100,1159
2005-01-12 20:00:00+00:00,1180.900,1187.100,1180.400,1186.600,1708
2005-01-12 21:00:00+00:00,1186.800,1187.600,1184.600,1186.800,500
2005-01-12 22:00:00+00:00,1187.100,1187.100,1186.600,1186.600,29
2005-01-12 23:00:00+00:00,1186.800,1187.100,1186.400,1186.600,26
2005-01-13 00:00:00+00:00,1186.400,1186.600,1185.600,1185.900,19
2005-01-13 01:00:00+00:00,1186.100,1186.900,1185.100,1186.900,49
2005-01-13 02:00:00+00:00,1186.600,1187.100,1186.400,1186.400,22
2005-01-13 03:00:00+00:00,1186.600,1186.600,1186.100,1186.100,15
2005-01-13 04:00:00+00:00,1185.900,1186.100,1185.900,1185.900,7
2005-01-13 05:00:00+00:00,1186.100,1186.400,1185.900,1186.400,10
2005-01-13 06:00:00+00:00,1186.100,1186.400,1185.600,1186.100,13
2005-01-13 07:00:00+00:00,1185.900,1186.400,1185.600,1185.900,23
2005-01-13 08:00:00+00:00,1186.100,1186.400,1185.400,1185.600,39
2005-01-13 09:00:00+00:00,1185.400,1185.900,1183.900,1184.900,48
2005-01-13 10:00:00+00:00,1184.600,1184.900,1184.100,1184.600,27
2005-01-13 11:00:00+00:00,1184.400,1184.900,1183.600,1184.600,41
2005-01-13 12:00:00+00:00,1184.400,1185.100,1184.100,1184.400,47
2005-01-13 13:00:00+00:00,1184.100,1185.100,1183.600,1184.900,135
2005-01-13 14:00:00+00:00,1185.100,1186.100,1182.600,1184.600,1000
2005-01-13 15:00:00+00:00,1184.400,1186.100,1182.600,1183.400,1538
2005-01-13 16:00:00+00:00,1183.600,1185.100,1181.400,1182.400,1039
2005-01-13 17:00:00+00:00,1182.600,1184.100,1181.900,1183.600,601
2005-01-13 18:00:00+00:00,1183.900,1185.400,1182.700,1185.400,660
2005-01-13 19:00:00+00:00,1185.100,1185.900,1182.900,1183.200,850
2005-01-13 20:00:00+00:00,1183.400,1183.700,1173.700,1175.900,1910
2005-01-13 21:00:00+00:00,1175.700,1176.400,1174.700,1175.700,428
2005-01-13 22:00:00+00:00,1175.400,1175.700,1174.400,1174.400,21
2005-01-13 23:00:00+00:00,1174.200,1175.900,1174.200,1175.400,62
2005-01-14 00:00:00+00:00,1175.200,1175.900,1174.900,1175.200,72
2005-01-14 01:00:00+00:00,1175.400,1175.900,1175.200,1175.400,29
2005-01-14 02:00:00+00:00,1175.700,1175.900,1175.200,1175.400,26
2005-01-14 03:00:00+00:00,1175.700,1175.700,1174.900,1175.400,24
2005-01-14 04:00:00+00:00,1175.700,1175.700,1174.400,1174.900,40
2005-01-14 05:00:00+00:00,1174.700,1176.200,1174.400,1176.200,36
2005-01-14 06:00:00+00:00,1176.400,1176.400,1175.700,1175.900,9
2005-01-14 07:00:00+00:00,1175.700,1177.400,1175.700,1177.200,41
2005-01-14 08:00:00+00:00,1176.900,1178.200,1176.200,1177.400,100
2005-01-14 09:00:00+00:00,1177.700,1178.400,1177.200,1177.900,78
2005-01-14 10:00:00+00:00,1178.200,1178.700,1177.400,1177.400,60
2005-01-14 11:00:00+00:00,1177.700,1178.700,1177.400,1178.200,31
2005-01-14 12:00:00+00:00,1177.900,1178.200,1177.400,1177.700,45
2005-01-14 13:00:00+00:00,1177.400,1179.900,1176.400,1178.700,256
2005-01-14 14:00:00+00:00,1178.400,1179.900,1176.400,1179.200,1030
2005-01-14 15:00:00+00:00,1178.900,1182.900,1176.700,1180.900,1571
2005-01-14 16:00:00+00:00,1181.200,1181.900,1179.200,1180.200,730
2005-01-14 17:00:00+00:00,1179.900,1183.900,1179.900,1182.400,816
2005-01-14 18:00:00+00:00,1182.200,1182.900,1180.900,1181.200,621
2005-01-14 19:00:00+00:00,1180.900,1183.700,1179.900,1183.400,823
2005-01-14 20:00:00+00:00,1183.200,1184.200,1181.700,1182.900,952
2005-01-14 21:00:00+00:00,1182.700,1182.900,1181.000,1181.000,386
2005-01-16 23:00:00+00:00,1182.500,1183.300,1182.300,1182.500,44
2005-01-17 00:00:00+00:00,1182.800,1183.800,1182.500,1183.300,31
2005-01-17 01:00:00+00:00,1183.500,1183.800,1183.000,1183.800,12
2005-01-17 02:00:00+00:00,1183.500,1184.000,1183.300,1183.500,10
2005-01-17 03:00:00+00:00,1183.300,1183.500,1183.300,1183.500,8
2005-01-17 04:00:00+00:00,1183.300,1183.500,1183.000,1183.300,11
2005-01-17 05:00:00+00:00,1183.500,1183.800,1183.500,1183.800,4
2005-01-17 06:00:00+00:00,1183.500,1183.800,1183.500,1183.800,6
2005-01-17 07:00:00+00:00,1183.500,1184.000,1183.500,1184.000,7
2005-01-17 08:00:00+00:00,1184.300,1184.500,1183.500,1183.800,21
2005-01-17 09:00:00+00:00,1183.500,1183.800,1183.300,1183.500,9
2005-01-17 10:00:00+00:00,1183.300,1184.300,1183.000,1184.300,15
2005-01-17 11:00:00+00:00,1184.000,1184.000,1183.500,1183.800,8
2005-01-17 12:00:00+00:00,1183.500,1183.500,1182.800,1183.000,17
2005-01-17 13:00:00+00:00,1182.800,1183.500,1182.800,1183.300,19
2005-01-17 14:00:00+00:00,1183.000,1183.500,1183.000,1183.300,24
2005-01-17 15:00:00+00:00,1183.000,1183.500,1182.500,1183.300,39
2005-01-17 16:00:00+00:00,1183.500,1183.800,1183.100,1183.500,13
2005-01-17 23:00:00+00:00,1183.800,1184.100,1183.100,1183.800,21
2005-01-18 00:00:00+00:00,1184.100,1184.100,1183.300,1183.600,15
2005-01-18 01:00:00+00:00,1183.300,1183.300,1182.800,1183.100,12
2005-01-18 02:00:00+00:00,1183.300,1183.300,1182.800,1183.100,8
2005-01-18 03:00:00+00:00,1182.800,1183.300,1182.800,1183.100,12
2005-01-18 04:00:00+00:00,1182.800,1183.300,1182.600,1183.300,14
2005-01-18 05:00:00+00:00,1183.100,1183.300,1182.600,1183.100,15
2005-01-18 06:00:00+00:00,1182.800,1183.100,1181.600,1181.800,34
2005-01-18 07:00:00+00:00,1181.600,1182.100,1181.100,1181.600,20
2005-01-18 08:00:00+00:00,1181.300,1181.300,1179.800,1180.600,51
2005-01-18 09:00:00+00:00,1180.800,1181.100,1179.800,1180.300,45
2005-01-18 10:00:00+00:00,1180.600,1181.300,1179.800,1180.600,31
2005-01-18 11:00:00+00:00,1180.800,1180.800,1180.100,1180.300,17
2005-01-18 12:00:00+00:00,1180.600,1180.800,1179.600,1180.100,43
2005-01-18 13:00:00+00:00,1180.300,1180.300,1179.300,1179.800,93
2005-01-18 14:00:00+00:00,1180.100,1180.600,1178.300,1180.100,950
2005-01-18 15:00:00+00:00,1179.800,1189.600,1179.300,1188.100,1720
2005-01-18 16:00:00+00:00,1188.300,1192.100,1187.100,1190.300,1245
2005-01-18 17:00:00+00:00,1190.600,1192.600,1190.300,1191.100,877
2005-01-18 18:00:00+00:00,1191.300,1193.300,1190.300,1192.100,769
2005-01-18 19:00:00+00:00,1192.300,1194.100,1191.100,1192.100,1006
2005-01-18 20:00:00+00:00,1192.300,1194.800,1191.100,1194.600,1311
2005-01-18 21:00:00+00:00,1194.800,1195.300,1193.100,1193.800,508
2005-01-18 22:00:00+00:00,1194.100,1194.300,1193.600,1193.800,12
2005-01-18 23:00:00+00:00,1194.100,1194.100,1193.600,1193.600,20
2005-01-19 00:00:00+00:00,1193.800,1194.100,1193.300,1194.100,22
2005-01-19 01:00:00+00:00,1193.800,1193.800,1193.100,1193.600,16
2005-01-19 02:00:00+00:00,1193.300,1193.600,1193.100,1193.100,10
2005-01-19 03:00:00+00:00,1193.300,1193.600,1193.100,1193.300,13
2005-01-19 04:00:00+00:00,1193.600,1193.600,1193.300,1193.600,5
2005-01-19 05:00:00+00:00,1193.300,1193.600,1193.300,1193.300,17
2005-01-19 06:00:00+00:00,1193.100,1193.300,1193.100,1193.300,8
2005-01-19 07:00:00+00:00,1193.100,1193.300,1192.800,1193.100,19
2005-01-19 08:00:00+00:00,1192.800,1193.300,1192.100,1192.900,53
2005-01-19 09:00:00+00:00,1192.600,1193.100,1192.100,1192.400,30
2005-01-19 10:00:00+00:00,1192.600,1192.600,1191.600,1192.100,25
2005-01-19 11:00:00+00:00,1192.400,1192.900,1191.400,1191.900,27
2005-01-19 12:00:00+00:00,1191.600,1192.100,1191.100,1191.600,55
2005-01-19 13:00:00+00:00,1191.400,1194.400,1190.900,1194.100,224
2005-01-19 14:00:00+00:00,1193.900,1194.100,1191.900,1192.900,863
2005-01-19 15:00:00+00:00,1192.600,1193.600,1188.900,1190.100,1439
2005-01-19 16:00:00+00:00,1189.900,1191.400,1189.100,1189.400,958
2005-01-19 17:00:00+00:00,1189.100,1190.900,1187.600,1190.600,770
2005-01-19 18:00:00+00:00,1190.900,1191.100,1188.600,1189.100,703
2005-01-19 19:00:00+00:00,1188.900,1191.100,1188.100,1189.600,860
2005-01-19 20:00:00+00:00,1189.900,1190.100,1182.700,1182.700,1604
2005-01-19 21:00:00+00:00,1182.400,1182.900,1176.200,1177.400,688
2005-01-19 22:00:00+00:00,1177.200,1177.900,1174.400,1174.900,123
2005-01-19 23:00:00+00:00,1175.200,1177.200,1175.200,1176.900,108
2005-01-20 00:00:00+00:00,1176.700,1176.900,1176.400,1176.700,25
2005-01-20 01:00:00+00:00,1176.400,1177.400,1176.400,1177.200,24
2005-01-20 02:00:00+00:00,1177.400,1177.400,1176.900,1177.200,20
2005-01-20 03:00:00+00:00,1176.900,1177.200,1176.700,1177.200,16
2005-01-20 04:00:00+00:00,1176.900,1177.400,1176.900,1177.400,11
2005-01-20 05:00:00+00:00,1177.200,1177.700,1177.200,1177.200,15
2005-01-20 06:00:00+00:00,1177.400,1177.400,1177.200,1177.200,12
2005-01-20 07:00:00+00:00,1177.400,1177.700,1177.200,1177.700,18
2005-01-20 08:00:00+00:00,1177.400,1178.400,1177.200,1177.400,77
2005-01-20 09:00:00+00:00,1177.700,1178.700,1177.400,1178.400,40
2005-01-20 10:00:00+00:00,1178.200,1178.400,1177.400,1178.200,25
2005-01-20 11:00:00+00:00,1177.900,1179.400,1177.900,1178.700,52
2005-01-20 12:00:00+00:00,1178.400,1178.700,1176.900,1177.200,78
2005-01-20 13:00:00+00:00,1176.900,1177.700,1176.700,1177.200,94
2005-01-20 14:00:00+00:00,1176.900,1178.900,1175.400,1176.400,1077
2005-01-20 15:00:00+00:00,1176.200,1180.700,1175.400,1177.400,1728
2005-01-20 16:00:00+00:00,1177.700,1180.700,1177.400,1178.900,1195
2005-01-20 17:00:00+00:00,1178.700,1178.900,1175.900,1176.400,1003
2005-01-20 18:00:00+00:00,1176.200,1177.200,1171.700,1174.000,1503
2005-01-20 19:00:00+00:00,1174.200,1179.700,1174.000,1177.500,1580
2005-01-20 20:00:00+00:00,1177.200,1178.200,1173.000,1174.000,1555
2005-01-20 21:00:00+00:00,1174.200,1175.200,1173.000,1174.200,430
2005-01-20 22:00:00+00:00,1174.000,1175.000,1174.000,1174.500,43
2005-01-20 23:00:00+00:00,1174.700,1175.700,1174.700,1175.000,58
2005-01-21 00:00:00+00:00,1175.200,1175.200,1174.500,1175.000,12
2005-01-21 01:00:00+00:00,1175.200,1175.200,1174.700,1174.700,7
2005-01-21 02:00:00+00:00,1174.500,1175.000,1174.500,1175.000,15
2005-01-21 03:00:00+00:00,1174.700,1175.000,1174.500,1174.500,14
2005-01-21 04:00:00+00:00,1174.700,1174.700,1174.200,1174.700,10
2005-01-21 05:00:00+00:00,1174.500,1175.000,1174.500,1175.000,7
2005-01-21 06:00:00+00:00,1174.700,1175.200,1174.700,1175.200,9
2005-01-21 07:00:00+00:00,1175.000,1176.500,1175.000,1176.500,19
2005-01-21 08:00:00+00:00,1176.200,1177.200,1176.000,1176.700,35
2005-01-21 09:00:00+00:00,1177.000,1177.500,1176.700,1177.200,35
2005-01-21 10:00:00+00:00,1177.000,1177.200,1174.700,1175.500,54
2005-01-21 11:00:00+00:00,1175.200,1177.500,1175.000,1177.000,64
2005-01-21 12:00:00+00:00,1177.200,1178.000,1176.200,1177.200,79
2005-01-21 13:00:00+00:00,1177.000,1177.000,1176.200,1177.000,77
2005-01-21 14:00:00+00:00,1176.700,1177.200,1173.200,1175.700,996
2005-01-21 15:00:00+00:00,1175.500,1178.500,1173.000,1176.000,1765
2005-01-21 16:00:00+00:00,1176.200,1177.700,1175.000,1175.500,913
2005-01-21 17:00:00+00:00,1175.700,1176.500,1174.200,1175.700,684
2005-01-21 18:00:00+00:00,1175.500,1175.700,1169.300,1171.300,1313
2005-01-21 19:00:00+00:00,1171.500,1172.500,1167.500,1168.500,1447
2005-01-21 20:00:00+00:00,1168.800,1170.500,1166.300,1166.500,1650
2005-01-21 21:00:00+00:00,1166.300,1166.800,1165.000,1166.500,429
2005-01-23 23:00:00+00:00,1167.600,1167.600,1166.600,1166.800,75
2005-01-24 00:00:00+00:00,1167.100,1167.800,1166.800,1167.800,20
2005-01-24 01:00:00+00:00,1167.600,1168.600,1167.600,1168.300,40
2005-01-24 02:00:00+00:00,1168.600,1168.600,1168.100,1168.100,21
2005-01-24 03:00:00+00:00,1168.300,1168.300,1167.800,1168.100,18
