time,open,high,low,close,volume
2005-05-03 00:00:00+00:00,2.00000,2.00000,1.95600,1.95800,96
2005-05-04 00:00:00+00:00,1.95900,1.98400,1.95900,1.97200,66
2005-05-05 00:00:00+00:00,1.97000,1.99300,1.96300,1.99300,63
2005-05-06 00:00:00+00:00,1.99100,1.99700,1.96900,1.99700,34
2005-05-09 00:00:00+00:00,2.01000,2.02000,1.98300,1.99600,52
2005-05-10 00:00:00+00:00,1.99900,2.01200,1.99400,1.99900,33
2005-05-11 00:00:00+00:00,1.99800,1.99800,1.97600,1.98100,30
2005-05-12 00:00:00+00:00,1.97800,1.97800,1.95400,1.96200,38
2005-05-13 00:00:00+00:00,1.96300,1.96600,1.95200,1.95600,492
2005-05-16 00:00:00+00:00,1.96400,1.99900,1.96400,1.99400,657
2005-05-17 00:00:00+00:00,1.99700,2.00200,1.98100,1.99800,522
2005-05-18 00:00:00+00:00,2.00000,2.05000,1.99300,2.03300,746
2005-05-19 00:00:00+00:00,2.03300,2.05000,2.01900,2.02000,664
2005-05-20 00:00:00+00:00,2.01500,2.06900,2.01500,2.06200,712
2005-05-23 00:00:00+00:00,2.07000,2.17700,2.07000,2.17000,1271
2005-05-24 00:00:00+00:00,2.17000,2.17000,2.13200,2.14500,793
2005-05-25 00:00:00+00:00,2.13800,2.20400,2.11700,2.15800,1171
2005-05-26 00:00:00+00:00,2.15100,2.18600,2.13800,2.18400,839
2005-05-27 00:00:00+00:00,2.18200,2.20100,2.13900,2.14900,746
2005-05-31 00:00:00+00:00,2.19700,2.21600,2.13700,2.15900,1061
2005-06-01 00:00:00+00:00,2.15200,2.19400,2.14300,2.18500,832
2005-06-02 00:00:00+00:00,2.18500,2.18500,2.10300,2.11300,942
2005-06-03 00:00:00+00:00,2.10900,2.13400,2.09600,2.12400,689
2005-06-06 00:00:00+00:00,2.15400,2.20100,2.15300,2.15800,930
2005-06-07 00:00:00+00:00,2.15500,2.18100,2.13600,2.14900,722
2005-06-08 00:00:00+00:00,2.15200,2.15200,2.09900,2.11400,794
2005-06-09 00:00:00+00:00,2.11400,2.12000,2.07800,2.10600,769
2005-06-10 00:00:00+00:00,2.10300,2.13100,2.04600,2.05100,805
2005-06-13 00:00:00+00:00,2.07600,2.12800,2.07300,2.10600,770
2005-06-14 00:00:00+00:00,2.10400,2.15400,2.08400,2.14900,777
2005-06-15 00:00:00+00:00,2.14900,2.22600,2.14200,2.20400,1071
2005-06-16 00:00:00+00:00,2.19700,2.23500,2.19100,2.22100,840
2005-06-17 00:00:00+00:00,2.21400,2.25600,2.21100,2.25400,804
2005-06-20 00:00:00+00:00,2.27700,2.32700,2.27400,2.32000,1004
2005-06-21 00:00:00+00:00,2.32000,2.32000,2.27600,2.28900,677
2005-06-22 00:00:00+00:00,2.29200,2.34200,2.25400,2.26400,711
2005-06-23 00:00:00+00:00,2.25900,2.27500,2.22800,2.23600,467
2005-06-24 00:00:00+00:00,2.23300,2.30600,2.22600,2.29600,535
2005-06-27 00:00:00+00:00,2.30700,2.30900,2.13700,2.19700,727
2005-06-28 00:00:00+00:00,2.19700,2.20000,2.14100,2.16100,550
2005-06-29 00:00:00+00:00,2.16100,2.18900,2.13200,2.14000,406
2005-06-30 00:00:00+00:00,2.14300,2.14300,2.07700,2.11200,328
2005-07-01 00:00:00+00:00,2.13200,2.15300,2.11500,2.14500,154
2005-07-05 00:00:00+00:00,2.18900,2.33700,2.18200,2.29700,214
2005-07-06 00:00:00+00:00,2.29800,2.32600,2.28400,2.30400,135
2005-07-07 00:00:00+00:00,2.28000,2.34000,2.25000,2.33000,121
2005-07-08 00:00:00+00:00,2.32800,2.32800,2.23200,2.25700,94
2005-07-11 00:00:00+00:00,2.23300,2.27600,2.22100,2.26600,64
2005-07-12 00:00:00+00:00,2.26200,2.27800,2.22300,2.27000,101
2005-07-13 00:00:00+00:00,2.24800,2.38400,2.24800,2.37400,113
2005-07-14 00:00:00+00:00,2.37000,2.46200,2.37000,2.42900,769
2005-07-15 00:00:00+00:00,2.41500,2.50000,2.40500,2.49800,706
2005-07-18 00:00:00+00:00,2.52000,2.55200,2.44100,2.52100,984
2005-07-19 00:00:00+00:00,2.50700,2.52200,2.37700,2.40900,889
2005-07-20 00:00:00+00:00,2.40600,2.41600,2.31000,2.34000,716
2005-07-21 00:00:00+00:00,2.34700,2.36000,2.26000,2.26800,634
2005-07-22 00:00:00+00:00,2.27600,2.31200,2.25500,2.26700,604
2005-07-25 00:00:00+00:00,2.27400,2.27900,2.21700,2.24400,616
2005-07-26 00:00:00+00:00,2.25400,2.32500,2.24600,2.28400,628
2005-07-27 00:00:00+00:00,2.27200,2.30900,2.26000,2.30400,384
2005-07-28 00:00:00+00:00,2.30500,2.35400,2.30500,2.34900,457
2005-07-29 00:00:00+00:00,2.35000,2.36500,2.30200,2.30400,446
2005-08-01 00:00:00+00:00,2.29500,2.33300,2.25900,2.26200,455
2005-08-02 00:00:00+00:00,2.26400,2.30200,2.24600,2.27300,475
2005-08-03 00:00:00+00:00,2.27300,2.28100,2.20000,2.21500,645
2005-08-04 00:00:00+00:00,2.22000,2.22000,2.19200,2.19900,403
2005-08-05 00:00:00+00:00,2.19700,2.21400,2.15400,2.15600,474
2005-08-08 00:00:00+00:00,2.21300,2.22500,2.16700,2.18200,417
2005-08-09 00:00:00+00:00,2.18200,2.18700,2.13400,2.14400,450
2005-08-10 00:00:00+00:00,2.14900,2.19400,2.14500,2.19400,379
2005-08-11 00:00:00+00:00,2.18900,2.22000,2.18900,2.21000,426
2005-08-12 00:00:00+00:00,2.20300,2.21000,2.13800,2.14000,435
2005-08-15 00:00:00+00:00,2.13800,2.14000,2.06700,2.07000,480
2005-08-16 00:00:00+00:00,2.07200,2.09500,2.06100,2.06300,345
2005-08-17 00:00:00+00:00,2.06100,2.10400,2.05200,2.09900,375
2005-08-18 00:00:00+00:00,2.09700,2.11500,2.08000,2.08500,307
2005-08-19 00:00:00+00:00,2.08300,2.09600,2.05900,2.07100,340
2005-08-22 00:00:00+00:00,2.08100,2.10900,2.07900,2.10200,267
2005-08-23 00:00:00+00:00,2.10200,2.13200,2.07600,2.08300,324
2005-08-24 00:00:00+00:00,2.08100,2.08700,2.06000,2.06700,255
2005-08-25 00:00:00+00:00,2.06300,2.07800,2.03100,2.04300,345
2005-08-26 00:00:00+00:00,2.03900,2.04500,2.01000,2.01500,315
2005-08-29 00:00:00+00:00,2.02000,2.07000,2.02000,2.03300,407
2005-08-30 00:00:00+00:00,2.02600,2.05400,2.01400,2.01900,346
2005-08-31 00:00:00+00:00,2.01500,2.03000,1.98600,2.00300,230
2005-09-01 00:00:00+00:00,2.00100,2.06600,2.00100,2.06100,132
2005-09-02 00:00:00+00:00,2.05700,2.07400,2.01800,2.02000,75
2005-09-06 00:00:00+00:00,2.02600,2.07600,2.02600,2.07200,72
2005-09-07 00:00:00+00:00,2.05800,2.06000,2.03000,2.03500,61
2005-09-08 00:00:00+00:00,2.03800,2.04400,2.01900,2.02400,64
2005-09-09 00:00:00+00:00,2.02400,2.03500,2.02400,2.02800,33
2005-09-12 00:00:00+00:00,2.02800,2.02800,1.95100,1.98300,71
2005-09-13 00:00:00+00:00,1.99900,1.99900,1.95900,1.98400,40
2005-09-14 00:00:00+00:00,1.97500,1.97600,1.95200,1.95700,612
2005-09-15 00:00:00+00:00,1.95700,1.96300,1.94200,1.94900,678
2005-09-16 00:00:00+00:00,1.94400,1.96400,1.94000,1.94500,589
2005-09-19 00:00:00+00:00,1.94600,1.96300,1.94300,1.95400,571
2005-09-20 00:00:00+00:00,1.95200,1.96400,1.94800,1.95700,535
2005-09-21 00:00:00+00:00,1.95800,1.96300,1.94400,1.95600,606
2005-09-22 00:00:00+00:00,1.95700,1.99100,1.94700,1.97200,813
2005-09-23 00:00:00+00:00,1.97200,1.99000,1.96100,1.96400,561
2005-09-26 00:00:00+00:00,1.96200,1.96700,1.94100,1.94400,535
2005-09-27 00:00:00+00:00,1.94400,1.94500,1.93100,1.93100,536
2005-09-28 00:00:00+00:00,1.93100,1.95300,1.92900,1.93400,571
2005-09-29 00:00:00+00:00,1.93700,1.95000,1.92800,1.94000,527
2005-09-30 00:00:00+00:00,1.93600,1.97200,1.93300,1.96100,749
2005-10-03 00:00:00+00:00,1.95900,2.00000,1.95700,1.99800,787
2005-10-04 00:00:00+00:00,1.99600,1.99600,1.95600,1.96800,631
2005-10-05 00:00:00+00:00,1.96600,1.98600,1.95500,1.96000,512
2005-10-06 00:00:00+00:00,1.95800,1.97700,1.94900,1.95400,569
2005-10-07 00:00:00+00:00,1.95400,1.96200,1.93600,1.93600,550
2005-10-09 00:00:00+00:00,1.94100,1.94400,1.93900,1.93900,16
2005-10-10 00:00:00+00:00,1.93900,1.94400,1.93500,1.93800,424
2005-10-11 00:00:00+00:00,1.93800,1.96200,1.93500,1.93900,705
2005-10-12 00:00:00+00:00,1.93900,1.99300,1.93900,1.96700,914
2005-10-13 00:00:00+00:00,1.96900,1.97400,1.94800,1.95100,744
2005-10-14 00:00:00+00:00,1.95100,1.95900,1.93500,1.95700,708
2005-10-16 00:00:00+00:00,1.95700,1.95700,1.95000,1.95200,15
2005-10-17 00:00:00+00:00,1.95500,1.97000,1.93900,1.96300,652
2005-10-18 00:00:00+00:00,1.96100,1.96800,1.94500,1.94800,503
2005-10-19 00:00:00+00:00,1.94500,1.95100,1.94100,1.94700,518
2005-10-20 00:00:00+00:00,1.94700,1.96000,1.94000,1.95000,484
2005-10-21 00:00:00+00:00,1.95300,1.95300,1.94100,1.94600,508
2005-10-23 00:00:00+00:00,1.94700,1.94700,1.94400,1.94700,12
2005-10-24 00:00:00+00:00,1.94700,1.95000,1.92800,1.93100,576
2005-10-25 00:00:00+00:00,1.92900,1.94200,1.92500,1.92700,521
2005-10-26 00:00:00+00:00,1.92700,1.93300,1.91900,1.91900,420
2005-10-27 00:00:00+00:00,1.91900,1.92400,1.91500,1.91800,470
2005-10-28 00:00:00+00:00,1.91500,1.92300,1.90900,1.91200,454
2005-10-31 00:00:00+00:00,1.91400,1.91700,1.90600,1.90600,499
2005-11-01 00:00:00+00:00,1.90800,1.93100,1.90600,1.91400,643
2005-11-02 00:00:00+00:00,1.90900,1.91500,1.90300,1.90800,406
2005-11-03 00:00:00+00:00,1.90800,1.92400,1.90800,1.91400,487
2005-11-04 00:00:00+00:00,1.91200,1.91900,1.90300,1.90300,504
2005-11-07 00:00:00+00:00,1.90600,1.90900,1.89700,1.90000,422
2005-11-08 00:00:00+00:00,1.90000,1.91300,1.89800,1.90800,381
2005-11-09 00:00:00+00:00,1.90600,1.91900,1.90200,1.90900,471
2005-11-10 00:00:00+00:00,1.90700,1.91300,1.89300,1.89300,441
2005-11-11 00:00:00+00:00,1.89600,1.91900,1.89200,1.91400,460
2005-11-14 00:00:00+00:00,1.91900,1.95700,1.91900,1.93300,701
2005-11-15 00:00:00+00:00,1.92800,1.94800,1.91900,1.92200,506
2005-11-16 00:00:00+00:00,1.92200,1.93000,1.88900,1.89100,579
2005-11-17 00:00:00+00:00,1.89100,1.89500,1.88500,1.88700,467
2005-11-18 00:00:00+00:00,1.88800,1.89100,1.87600,1.87900,404
2005-11-21 00:00:00+00:00,1.88400,1.89500,1.88400,1.88700,383
2005-11-22 00:00:00+00:00,1.88800,1.90100,1.88500,1.88900,419
2005-11-23 00:00:00+00:00,1.88900,1.89200,1.88000,1.88000,202
2005-11-25 00:00:00+00:00,1.88400,1.88900,1.87000,1.87500,185
2005-11-28 00:00:00+00:00,1.88000,1.88300,1.85400,1.85600,391
2005-11-29 00:00:00+00:00,1.85900,1.86100,1.84300,1.84500,301
2005-11-30 00:00:00+00:00,1.84500,1.86100,1.84000,1.86100,226
2005-12-01 00:00:00+00:00,1.86400,1.88000,1.85000,1.87700,161
2005-12-02 00:00:00+00:00,1.87500,1.89800,1.87300,1.88600,110
2005-12-05 00:00:00+00:00,1.88400,1.93700,1.88100,1.92900,111
2005-12-06 00:00:00+00:00,1.92000,1.92500,1.89100,1.89600,61
2005-12-07 00:00:00+00:00,1.89100,1.89700,1.86000,1.86000,60
2005-12-08 00:00:00+00:00,1.86200,1.88100,1.86100,1.87600,36
2005-12-09 00:00:00+00:00,1.87400,1.89500,1.85400,1.88900,54
2005-12-12 00:00:00+00:00,1.90500,1.94800,1.90500,1.93800,56
2005-12-13 00:00:00+00:00,1.94900,1.95500,1.90900,1.95300,69
2005-12-14 00:00:00+00:00,1.95300,1.96600,1.93300,1.93800,722
2005-12-15 00:00:00+00:00,1.93300,1.93700,1.91600,1.91600,480
2005-12-16 00:00:00+00:00,1.91600,1.95700,1.91100,1.94500,723
2005-12-19 00:00:00+00:00,1.94400,1.97000,1.94000,1.96100,610
2005-12-20 00:00:00+00:00,1.95900,1.99300,1.95800,1.97200,708
2005-12-21 00:00:00+00:00,1.96800,1.97800,1.95500,1.97800,614
2005-12-22 00:00:00+00:00,1.97200,2.00600,1.97200,2.00600,659
2005-12-23 00:00:00+00:00,2.00100,2.01900,1.99700,2.01400,597
2005-12-27 00:00:00+00:00,2.01400,2.03900,2.00800,2.03900,762
2005-12-28 00:00:00+00:00,2.03200,2.05200,2.03100,2.04500,777
2005-12-29 00:00:00+00:00,2.04300,2.04400,1.99000,2.00000,664
2005-12-30 00:00:00+00:00,1.99500,2.05500,1.98200,2.05100,716
2006-01-03 00:00:00+00:00,2.04400,2.09900,2.04100,2.08800,1225
2006-01-04 00:00:00+00:00,2.08100,2.08900,2.05600,2.07300,802
2006-01-05 00:00:00+00:00,2.07300,2.07300,2.02600,2.05000,859
2006-01-06 00:00:00+00:00,2.04600,2.06100,2.03300,2.04000,723
2006-01-09 00:00:00+00:00,2.03100,2.03100,2.00100,2.01300,856
2006-01-10 00:00:00+00:00,2.01800,2.03900,2.00500,2.03900,680
2006-01-11 00:00:00+00:00,2.03400,2.05200,2.03000,2.05000,798
2006-01-12 00:00:00+00:00,2.04500,2.04600,2.00300,2.03200,738
2006-01-13 00:00:00+00:00,2.03500,2.04800,2.02500,2.04300,590
2006-01-17 00:00:00+00:00,2.04300,2.04900,1.99900,2.00400,784
2006-01-18 00:00:00+00:00,2.00200,2.00400,1.96900,1.97900,749
2006-01-19 00:00:00+00:00,1.97900,1.99000,1.96800,1.97100,554
2006-01-20 00:00:00+00:00,1.97300,1.97900,1.95800,1.97200,591
2006-01-23 00:00:00+00:00,1.97300,2.01000,1.97300,2.01000,665
2006-01-24 00:00:00+00:00,2.01000,2.06000,2.00400,2.06000,885
2006-01-25 00:00:00+00:00,2.05800,2.10700,2.05100,2.08800,1160
2006-01-26 00:00:00+00:00,2.08100,2.09900,2.06500,2.09700,774
2006-01-27 00:00:00+00:00,2.09200,2.13500,2.09200,2.11800,1053
2006-01-30 00:00:00+00:00,2.11400,2.15100,2.10000,2.10800,1102
2006-01-31 00:00:00+00:00,2.10600,2.12600,2.09700,2.12200,751
2006-02-01 00:00:00+00:00,2.11500,2.12000,2.08900,2.09400,856
2006-02-02 00:00:00+00:00,2.09700,2.14700,2.09200,2.13900,718
2006-02-03 00:00:00+00:00,2.13700,2.19400,2.13700,2.18700,1299
2006-02-06 00:00:00+00:00,2.18600,2.21300,2.16000,2.16500,993
2006-02-07 00:00:00+00:00,2.16800,2.19000,2.12300,2.12300,739
2006-02-08 00:00:00+00:00,2.12600,2.19000,2.10700,2.16100,1079
2006-02-09 00:00:00+00:00,2.16600,2.21100,2.16200,2.20200,973
2006-02-10 00:00:00+00:00,2.20700,2.21400,2.14900,2.15900,893
2006-02-13 00:00:00+00:00,2.17300,2.18700,2.13900,2.16400,889
2006-02-14 00:00:00+00:00,2.16400,2.16700,2.12900,2.14100,559
2006-02-15 00:00:00+00:00,2.14200,2.18200,2.12800,2.17700,639
2006-02-16 00:00:00+00:00,2.17200,2.20100,2.16800,2.19600,803
2006-02-17 00:00:00+00:00,2.18900,2.22900,2.18600,2.22400,687
2006-02-21 00:00:00+00:00,2.22000,2.23500,2.21100,2.22800,545
2006-02-22 00:00:00+00:00,2.22600,2.23700,2.17800,2.18600,511
2006-02-23 00:00:00+00:00,2.18400,2.21000,2.16500,2.20200,476
2006-02-24 00:00:00+00:00,2.20000,2.25100,2.19500,2.25100,520
2006-02-27 00:00:00+00:00,2.25400,2.25900,2.23000,2.25100,552
2006-02-28 00:00:00+00:00,2.24600,2.26500,2.24000,2.26000,278
2006-03-01 00:00:00+00:00,2.24800,2.25900,2.21700,2.21900,203
2006-03-02 00:00:00+00:00,2.22000,2.27100,2.20600,2.26600,195
2006-03-03 00:00:00+00:00,2.26600,2.27700,2.25100,2.27200,125
2006-03-06 00:00:00+00:00,2.26600,2.26600,2.20500,2.21500,161
2006-03-07 00:00:00+00:00,2.21800,2.22900,2.19700,2.19900,127
2006-03-08 00:00:00+00:00,2.20000,2.20600,2.17900,2.17900,138
2006-03-09 00:00:00+00:00,2.18200,2.22500,2.18200,2.22500,72
2006-03-10 00:00:00+00:00,2.22500,2.26200,2.20700,2.25400,101
2006-03-13 00:00:00+00:00,2.23300,2.23400,2.19400,2.20400,116
2006-03-14 00:00:00+00:00,2.19700,2.23700,2.17700,2.23500,818
2006-03-15 00:00:00+00:00,2.23300,2.24800,2.19500,2.21200,750
2006-03-16 00:00:00+00:00,2.21000,2.21600,2.16300,2.16500,698
2006-03-17 00:00:00+00:00,2.17000,2.17300,2.13300,2.14000,813
2006-03-20 00:00:00+00:00,2.14300,2.14800,2.10000,2.11000,814
2006-03-21 00:00:00+00:00,2.11300,2.16900,2.10600,2.16400,737
2006-03-22 00:00:00+00:00,2.16000,2.18300,2.14200,2.15600,727
2006-03-23 00:00:00+00:00,2.15200,2.15500,2.12100,2.12400,645
2006-03-24 00:00:00+00:00,2.12900,2.14700,2.11800,2.12500,536
2006-03-27 00:00:00+00:00,2.12800,2.16800,2.12100,2.15300,701
2006-03-28 00:00:00+00:00,2.15100,2.16900,2.14500,2.16200,515
2006-03-29 00:00:00+00:00,2.16000,2.19000,2.16000,2.18500,588
2006-03-30 00:00:00+00:00,2.18000,2.22000,2.17800,2.21800,685
2006-03-31 00:00:00+00:00,2.21300,2.36800,2.20900,2.30200,1120
2006-04-02 00:00:00+00:00,2.29300,2.29600,2.28400,2.29600,67
2006-04-03 00:00:00+00:00,2.30100,2.32800,2.28900,2.30200,890
2006-04-04 00:00:00+00:00,2.30400,2.30500,2.28100,2.28600,507
2006-04-05 00:00:00+00:00,2.28900,2.31700,2.28200,2.31500,560
2006-04-06 00:00:00+00:00,2.31500,2.36500,2.31200,2.35800,880
2006-04-07 00:00:00+00:00,2.35800,2.38600,2.32900,2.37800,910
2006-04-09 00:00:00+00:00,2.38200,2.38200,2.37400,2.37900,44
2006-04-10 00:00:00+00:00,2.37900,2.39200,2.34600,2.36400,770
2006-04-11 00:00:00+00:00,2.36400,2.38000,2.34500,2.37700,564
2006-04-12 00:00:00+00:00,2.37700,2.38000,2.32200,2.32500,686
2006-04-13 00:00:00+00:00,2.32200,2.33600,2.30800,2.31800,582
2006-04-17 00:00:00+00:00,2.33800,2.37100,2.31900,2.32900,527
2006-04-18 00:00:00+00:00,2.33200,2.37000,2.32900,2.35800,384
2006-04-19 00:00:00+00:00,2.36100,2.38800,2.33700,2.34500,424
2006-04-20 00:00:00+00:00,2.34700,2.36000,2.30900,2.32400,439
2006-04-21 00:00:00+00:00,2.32400,2.35000,2.31000,2.33700,353
2006-04-23 00:00:00+00:00,2.33600,2.34800,2.33600,2.34600,14
2006-04-24 00:00:00+00:00,2.34300,2.37300,2.29800,2.30000,470
2006-04-25 00:00:00+00:00,2.30000,2.31100,2.27400,2.28700,355
2006-04-26 00:00:00+00:00,2.28700,2.30700,2.28000,2.29300,372
2006-04-27 00:00:00+00:00,2.29600,2.29800,2.26700,2.29200,332
2006-04-28 00:00:00+00:00,2.28900,2.37200,2.28500,2.36000,267
2006-05-01 00:00:00+00:00,2.36600,2.39200,2.34200,2.34500,132
2006-05-02 00:00:00+00:00,2.34500,2.35700,2.31600,2.32600,126
2006-05-03 00:00:00+00:00,2.32900,2.33700,2.29300,2.30100,128
2006-05-04 00:00:00+00:00,2.30300,2.32400,2.28200,2.28700,98
2006-05-05 00:00:00+00:00,2.30200,2.33000,2.29100,2.29800,64
2006-05-08 00:00:00+00:00,2.29900,2.29900,2.25200,2.26800,89
2006-05-09 00:00:00+00:00,2.28000,2.30100,2.27600,2.27900,68
2006-05-10 00:00:00+00:00,2.29800,2.32800,2.29000,2.30000,57
2006-05-11 00:00:00+00:00,2.33200,2.37900,2.32900,2.37700,63
2006-05-12 00:00:00+00:00,2.36500,2.51200,2.36300,2.47600,1364
2006-05-14 00:00:00+00:00,2.48700,2.50600,2.48200,2.50400,96
2006-05-15 00:00:00+00:00,2.50600,2.51100,2.45700,2.49600,1158
2006-05-16 00:00:00+00:00,2.49600,2.50700,2.46800,2.50300,890
2006-05-17 00:00:00+00:00,2.50300,2.54000,2.47700,2.53800,1209
2006-05-18 00:00:00+00:00,2.53800,2.54400,2.49400,2.49600,913
2006-05-19 00:00:00+00:00,2.49600,2.49900,2.43300,2.43300,1027
2006-05-21 00:00:00+00:00,2.45500,2.46000,2.43600,2.44300,76
2006-05-22 00:00:00+00:00,2.44100,2.46200,2.39300,2.45200,1172
