time,open,high,low,close,volume
2005-06-30 00:00:00+00:00,3.25200,3.26700,3.17400,3.19900,206
2005-07-01 00:00:00+00:00,3.22400,3.23900,3.19500,3.22900,64
2005-07-05 00:00:00+00:00,3.23600,3.39900,3.23600,3.36900,34
2005-07-06 00:00:00+00:00,3.35000,3.36300,3.32100,3.32100,16
2005-07-07 00:00:00+00:00,3.31200,3.34700,3.28700,3.34200,9
2005-07-08 00:00:00+00:00,3.32200,3.32200,3.27300,3.27800,16
2005-07-11 00:00:00+00:00,3.23200,3.28700,3.23200,3.26700,12
2005-07-12 00:00:00+00:00,3.26700,3.27500,3.19800,3.22800,28
2005-07-13 00:00:00+00:00,3.25400,3.33400,3.25400,3.32900,14
2005-07-14 00:00:00+00:00,3.32000,3.41300,3.30500,3.36000,827
2005-07-15 00:00:00+00:00,3.36500,3.41500,3.34600,3.40300,678
2005-07-18 00:00:00+00:00,3.43800,3.46300,3.35000,3.44300,803
2005-07-19 00:00:00+00:00,3.43600,3.44400,3.27800,3.30800,957
2005-07-20 00:00:00+00:00,3.30800,3.31600,3.24000,3.26500,846
2005-07-21 00:00:00+00:00,3.27300,3.27500,3.18500,3.20700,678
2005-07-22 00:00:00+00:00,3.20800,3.26000,3.19400,3.23300,662
2005-07-25 00:00:00+00:00,3.24600,3.24600,3.17300,3.20000,638
2005-07-26 00:00:00+00:00,3.20300,3.27200,3.19100,3.22300,730
2005-07-27 00:00:00+00:00,3.22100,3.24900,3.19200,3.24400,502
2005-07-28 00:00:00+00:00,3.24900,3.30400,3.24900,3.26800,420
2005-07-29 00:00:00+00:00,3.26500,3.28600,3.21700,3.22000,492
2005-08-01 00:00:00+00:00,3.22000,3.29000,3.20800,3.25000,582
2005-08-02 00:00:00+00:00,3.25600,3.30100,3.25600,3.26600,599
2005-08-03 00:00:00+00:00,3.27200,3.28200,3.20100,3.21300,668
2005-08-04 00:00:00+00:00,3.20900,3.23700,3.18700,3.20300,439
2005-08-05 00:00:00+00:00,3.20000,3.21600,3.12200,3.15200,563
2005-08-08 00:00:00+00:00,3.17200,3.21000,3.17000,3.17500,469
2005-08-09 00:00:00+00:00,3.17600,3.18100,3.14200,3.14700,469
2005-08-10 00:00:00+00:00,3.15200,3.19700,3.13300,3.19700,400
2005-08-11 00:00:00+00:00,3.19300,3.24100,3.18400,3.21300,248
2005-08-12 00:00:00+00:00,3.21900,3.27900,3.15300,3.17300,344
2005-08-15 00:00:00+00:00,3.16300,3.16900,3.11500,3.12400,238
2005-08-16 00:00:00+00:00,3.11700,3.18000,3.06600,3.06600,212
2005-08-17 00:00:00+00:00,3.07200,3.11200,3.06700,3.11200,224
2005-08-18 00:00:00+00:00,3.11000,3.17800,3.11000,3.17800,243
2005-08-19 00:00:00+00:00,3.17800,3.24500,3.15600,3.22300,239
2005-08-22 00:00:00+00:00,3.21100,3.23700,3.17200,3.19700,153
2005-08-23 00:00:00+00:00,3.20000,3.22300,3.13700,3.14400,153
2005-08-24 00:00:00+00:00,3.13900,3.15500,3.09100,3.11500,152
2005-08-25 00:00:00+00:00,3.11800,3.13900,3.07900,3.13600,170
2005-08-26 00:00:00+00:00,3.13400,3.14300,3.08800,3.09800,177
2005-08-29 00:00:00+00:00,3.11300,3.13300,3.07900,3.08900,179
2005-08-30 00:00:00+00:00,3.08700,3.10300,3.05300,3.05300,201
2005-08-31 00:00:00+00:00,3.06100,3.06300,2.99200,3.01400,147
2005-09-01 00:00:00+00:00,3.01500,3.05800,3.00300,3.04500,57
2005-09-02 00:00:00+00:00,3.06600,3.06600,3.01700,3.03700,10
2005-09-06 00:00:00+00:00,3.04300,3.08100,3.04300,3.04600,12
2005-09-07 00:00:00+00:00,3.05200,3.05500,3.02700,3.02700,4
2005-09-08 00:00:00+00:00,3.02800,3.08300,3.02800,3.07400,4
2005-09-09 00:00:00+00:00,3.09400,3.12700,3.09400,3.12400,3
2005-09-12 00:00:00+00:00,3.05800,3.14300,3.05800,3.14300,5
2005-09-13 00:00:00+00:00,3.11400,3.17000,3.09900,3.16300,60
2005-09-14 00:00:00+00:00,3.15800,3.18800,3.09700,3.14000,775
2005-09-15 00:00:00+00:00,3.14300,3.14600,3.07900,3.10800,637
2005-09-16 00:00:00+00:00,3.09900,3.16200,3.08700,3.11600,719
2005-09-19 00:00:00+00:00,3.12000,3.14000,3.08000,3.08400,489
2005-09-20 00:00:00+00:00,3.08500,3.11000,3.06400,3.09500,569
2005-09-21 00:00:00+00:00,3.09400,3.13500,3.08200,3.13300,525
2005-09-22 00:00:00+00:00,3.13800,3.22400,3.11900,3.20400,814
2005-09-23 00:00:00+00:00,3.20500,3.23500,3.18900,3.21800,579
2005-09-26 00:00:00+00:00,3.21400,3.22400,3.16200,3.17600,519
2005-09-27 00:00:00+00:00,3.17700,3.19400,3.14600,3.16300,517
2005-09-28 00:00:00+00:00,3.16100,3.20600,3.13500,3.17900,612
2005-09-29 00:00:00+00:00,3.18200,3.24300,3.17900,3.23400,504
2005-09-30 00:00:00+00:00,3.22700,3.41400,3.21000,3.35100,1067
2005-10-03 00:00:00+00:00,3.35200,3.40900,3.34500,3.38500,913
2005-10-04 00:00:00+00:00,3.37100,3.37600,3.31800,3.36700,649
2005-10-05 00:00:00+00:00,3.36700,3.37000,3.32200,3.34900,448
2005-10-06 00:00:00+00:00,3.35200,3.36000,3.30200,3.34800,675
2005-10-07 00:00:00+00:00,3.34600,3.34900,3.26700,3.27900,647
2005-10-09 00:00:00+00:00,3.28300,3.29700,3.28300,3.28300,11
2005-10-10 00:00:00+00:00,3.28000,3.31500,3.27800,3.29900,388
2005-10-11 00:00:00+00:00,3.30100,3.34800,3.30000,3.32400,539
2005-10-12 00:00:00+00:00,3.32900,3.40300,3.32000,3.37000,749
2005-10-13 00:00:00+00:00,3.36500,3.37500,3.32700,3.33700,591
2005-10-14 00:00:00+00:00,3.33700,3.35000,3.26800,3.30400,596
2005-10-16 00:00:00+00:00,3.30300,3.30300,3.28800,3.29300,10
2005-10-17 00:00:00+00:00,3.29300,3.30500,3.26000,3.28500,627
2005-10-18 00:00:00+00:00,3.28200,3.29500,3.19100,3.20600,673
2005-10-19 00:00:00+00:00,3.20300,3.21900,3.18200,3.19700,513
2005-10-20 00:00:00+00:00,3.20000,3.25200,3.18100,3.24800,505
2005-10-21 00:00:00+00:00,3.24300,3.24300,3.20200,3.22200,468
2005-10-23 00:00:00+00:00,3.21800,3.21800,3.21000,3.21000,5
2005-10-24 00:00:00+00:00,3.21300,3.21800,3.15300,3.15800,606
2005-10-25 00:00:00+00:00,3.16300,3.19300,3.15100,3.18400,455
2005-10-26 00:00:00+00:00,3.18400,3.21900,3.15800,3.17100,478
2005-10-27 00:00:00+00:00,3.17100,3.19600,3.15200,3.17200,470
2005-10-28 00:00:00+00:00,3.17700,3.19700,3.09000,3.11900,597
2005-10-31 00:00:00+00:00,3.11300,3.13300,3.09900,3.10400,465
2005-11-01 00:00:00+00:00,3.11400,3.14400,3.08600,3.10500,527
2005-11-02 00:00:00+00:00,3.11100,3.11600,3.06300,3.07200,583
2005-11-03 00:00:00+00:00,3.07800,3.08300,3.04400,3.07900,541
2005-11-04 00:00:00+00:00,3.08400,3.09900,3.05300,3.06000,392
2005-11-07 00:00:00+00:00,3.06100,3.08400,3.03700,3.06000,456
2005-11-08 00:00:00+00:00,3.05500,3.10800,3.04800,3.07600,410
2005-11-09 00:00:00+00:00,3.08300,3.12600,3.07200,3.10200,454
2005-11-10 00:00:00+00:00,3.10400,3.12700,3.04900,3.05100,609
2005-11-11 00:00:00+00:00,3.05700,3.09500,3.05500,3.07500,339
2005-11-14 00:00:00+00:00,3.07800,3.10800,3.06200,3.08200,419
2005-11-15 00:00:00+00:00,3.07900,3.12000,3.02100,3.03100,470
2005-11-16 00:00:00+00:00,3.04100,3.05100,3.00800,3.03000,535
2005-11-17 00:00:00+00:00,3.03500,3.04300,3.00200,3.01100,265
2005-11-18 00:00:00+00:00,3.01200,3.02500,2.97800,2.97800,195
2005-11-21 00:00:00+00:00,2.98400,3.00400,2.95500,2.95500,193
2005-11-22 00:00:00+00:00,2.95300,2.98100,2.92400,2.94200,284
2005-11-23 00:00:00+00:00,2.94900,2.96500,2.93800,2.94300,156
2005-11-25 00:00:00+00:00,2.94900,2.96000,2.93000,2.94500,82
2005-11-28 00:00:00+00:00,2.95100,2.95900,2.92900,2.95900,216
2005-11-29 00:00:00+00:00,2.95700,3.00000,2.95700,2.98300,301
2005-11-30 00:00:00+00:00,2.98600,3.02200,2.93700,3.02200,117
2005-12-01 00:00:00+00:00,3.01900,3.05000,2.99300,3.03000,60
2005-12-02 00:00:00+00:00,3.03400,3.04900,3.02400,3.02400,21
2005-12-05 00:00:00+00:00,3.01500,3.07300,3.01500,3.06300,18
2005-12-06 00:00:00+00:00,3.03500,3.04000,2.98500,2.99000,11
2005-12-07 00:00:00+00:00,2.98800,2.98800,2.94100,2.96600,12
2005-12-08 00:00:00+00:00,2.98700,2.98700,2.94000,2.96300,12
2005-12-09 00:00:00+00:00,2.94300,2.94400,2.91900,2.92400,9
2005-12-12 00:00:00+00:00,2.96300,2.99300,2.96300,2.98800,5
2005-12-13 00:00:00+00:00,2.99900,3.04800,2.96700,3.04800,385
2005-12-14 00:00:00+00:00,3.04900,3.10200,3.04200,3.09300,816
2005-12-15 00:00:00+00:00,3.09500,3.12500,3.04200,3.04200,585
2005-12-16 00:00:00+00:00,3.05200,3.09100,3.03700,3.06200,501
2005-12-19 00:00:00+00:00,3.07100,3.10000,3.05100,3.09800,440
2005-12-20 00:00:00+00:00,3.09800,3.15500,3.09800,3.15000,687
2005-12-21 00:00:00+00:00,3.13800,3.15200,3.11500,3.14200,555
2005-12-22 00:00:00+00:00,3.14700,3.18000,3.14200,3.17700,533
2005-12-23 00:00:00+00:00,3.17500,3.22700,3.17100,3.21200,472
2005-12-27 00:00:00+00:00,3.21300,3.27700,3.19900,3.27700,556
2005-12-28 00:00:00+00:00,3.27500,3.33600,3.26500,3.32600,699
2005-12-29 00:00:00+00:00,3.32200,3.34200,3.24900,3.24900,689
2005-12-30 00:00:00+00:00,3.24900,3.27700,3.22400,3.26900,533
2006-01-03 00:00:00+00:00,3.28200,3.34600,3.28200,3.34400,651
2006-01-04 00:00:00+00:00,3.34400,3.34800,3.29000,3.34800,657
2006-01-05 00:00:00+00:00,3.34300,3.35100,3.27400,3.28400,638
2006-01-06 00:00:00+00:00,3.28400,3.30300,3.19400,3.20100,783
2006-01-09 00:00:00+00:00,3.18100,3.18800,3.13600,3.16700,708
2006-01-10 00:00:00+00:00,3.16800,3.19300,3.14700,3.18800,505
2006-01-11 00:00:00+00:00,3.19300,3.20900,3.16000,3.20900,512
2006-01-12 00:00:00+00:00,3.20200,3.24900,3.16000,3.23000,846
2006-01-13 00:00:00+00:00,3.23600,3.25100,3.21600,3.24900,435
2006-01-17 00:00:00+00:00,3.24400,3.27200,3.18000,3.20400,608
2006-01-18 00:00:00+00:00,3.19500,3.19700,3.12800,3.13800,601
2006-01-19 00:00:00+00:00,3.14100,3.19300,3.13000,3.17800,566
2006-01-20 00:00:00+00:00,3.17600,3.19900,3.15500,3.18000,467
2006-01-23 00:00:00+00:00,3.18800,3.22800,3.16500,3.17800,684
2006-01-24 00:00:00+00:00,3.18000,3.25500,3.16900,3.24300,779
2006-01-25 00:00:00+00:00,3.24000,3.36900,3.23800,3.33400,1133
2006-01-26 00:00:00+00:00,3.33200,3.37500,3.32100,3.37000,784
2006-01-27 00:00:00+00:00,3.36300,3.42100,3.33800,3.36200,928
2006-01-30 00:00:00+00:00,3.37800,3.41600,3.36200,3.38200,887
2006-01-31 00:00:00+00:00,3.38200,3.40500,3.31500,3.36400,731
2006-02-01 00:00:00+00:00,3.36000,3.36500,3.30700,3.32200,738
2006-02-02 00:00:00+00:00,3.31500,3.41200,3.31500,3.40700,833
2006-02-03 00:00:00+00:00,3.40700,3.54600,3.40700,3.49900,1189
2006-02-06 00:00:00+00:00,3.50600,3.53600,3.46700,3.48200,876
2006-02-07 00:00:00+00:00,3.48500,3.52600,3.45500,3.45900,742
2006-02-08 00:00:00+00:00,3.45700,3.53300,3.42100,3.51500,990
2006-02-09 00:00:00+00:00,3.51600,3.59100,3.50700,3.57600,847
2006-02-10 00:00:00+00:00,3.57900,3.58900,3.46000,3.49900,878
2006-02-13 00:00:00+00:00,3.50800,3.53800,3.42600,3.43000,838
2006-02-14 00:00:00+00:00,3.43300,3.44200,3.38000,3.42200,589
2006-02-15 00:00:00+00:00,3.43300,3.48300,3.39400,3.46900,337
2006-02-16 00:00:00+00:00,3.47400,3.54400,3.46900,3.54400,381
2006-02-17 00:00:00+00:00,3.54000,3.64500,3.52500,3.63500,277
2006-02-21 00:00:00+00:00,3.63300,3.73100,3.63300,3.68200,455
2006-02-22 00:00:00+00:00,3.68500,3.68700,3.58500,3.61400,354
2006-02-23 00:00:00+00:00,3.61700,3.67100,3.59100,3.62600,246
2006-02-24 00:00:00+00:00,3.62400,3.66700,3.60300,3.64800,325
2006-02-27 00:00:00+00:00,3.66900,3.70300,3.60800,3.69800,260
2006-02-28 00:00:00+00:00,3.71300,3.75400,3.67500,3.67500,192
2006-03-01 00:00:00+00:00,3.65100,3.65200,3.57500,3.57800,94
2006-03-02 00:00:00+00:00,3.59000,3.66900,3.56900,3.66900,63
2006-03-03 00:00:00+00:00,3.68900,3.71500,3.64500,3.71500,18
2006-03-06 00:00:00+00:00,3.68500,3.68600,3.63100,3.68600,23
2006-03-07 00:00:00+00:00,3.68700,3.73800,3.68300,3.71300,25
2006-03-08 00:00:00+00:00,3.69900,3.75000,3.69900,3.75000,23
2006-03-09 00:00:00+00:00,3.74000,3.76100,3.69100,3.73200,30
2006-03-10 00:00:00+00:00,3.71200,3.79300,3.68500,3.75300,22
2006-03-13 00:00:00+00:00,3.69800,3.69800,3.59400,3.60900,39
2006-03-14 00:00:00+00:00,3.61000,3.63200,3.55600,3.59100,910
2006-03-15 00:00:00+00:00,3.60300,3.63600,3.55600,3.59600,732
2006-03-16 00:00:00+00:00,3.59600,3.60100,3.48200,3.49200,785
2006-03-17 00:00:00+00:00,3.50200,3.56200,3.48500,3.54700,643
2006-03-20 00:00:00+00:00,3.52600,3.52600,3.45000,3.47400,826
2006-03-21 00:00:00+00:00,3.47400,3.51900,3.46500,3.50000,570
2006-03-22 00:00:00+00:00,3.50000,3.52700,3.46500,3.46600,570
2006-03-23 00:00:00+00:00,3.47500,3.47600,3.41100,3.41600,552
2006-03-24 00:00:00+00:00,3.41600,3.42700,3.37700,3.39200,481
2006-03-27 00:00:00+00:00,3.40000,3.42100,3.37300,3.37800,586
2006-03-28 00:00:00+00:00,3.38400,3.41100,3.36400,3.39100,515
2006-03-29 00:00:00+00:00,3.40100,3.43700,3.38400,3.39400,520
2006-03-30 00:00:00+00:00,3.39200,3.43700,3.38200,3.42700,490
2006-03-31 00:00:00+00:00,3.41700,3.48500,3.41000,3.45500,681
2006-04-02 00:00:00+00:00,3.42600,3.45100,3.42600,3.43600,19
2006-04-03 00:00:00+00:00,3.44100,3.47600,3.38700,3.40200,623
2006-04-04 00:00:00+00:00,3.40200,3.42700,3.38500,3.41200,333
2006-04-05 00:00:00+00:00,3.40500,3.46200,3.39200,3.45500,483
2006-04-06 00:00:00+00:00,3.45700,3.54700,3.45700,3.51000,774
2006-04-07 00:00:00+00:00,3.50800,3.51800,3.46100,3.49800,550
2006-04-09 00:00:00+00:00,3.51700,3.54200,3.50900,3.53100,35
2006-04-10 00:00:00+00:00,3.53400,3.59700,3.51700,3.58900,705
2006-04-11 00:00:00+00:00,3.59200,3.67900,3.56200,3.65000,652
2006-04-12 00:00:00+00:00,3.65000,3.67000,3.59000,3.60300,626
2006-04-13 00:00:00+00:00,3.60000,3.61800,3.55600,3.56600,470
2006-04-17 00:00:00+00:00,3.52800,3.55800,3.47600,3.49800,350
2006-04-18 00:00:00+00:00,3.49300,3.55800,3.48300,3.55800,224
2006-04-19 00:00:00+00:00,3.55300,3.56300,3.47900,3.53900,270
2006-04-20 00:00:00+00:00,3.53900,3.55400,3.48900,3.51900,255
2006-04-21 00:00:00+00:00,3.51900,3.53500,3.43500,3.52500,218
2006-04-23 00:00:00+00:00,3.53300,3.53800,3.52100,3.53800,19
2006-04-24 00:00:00+00:00,3.53800,3.56400,3.48100,3.49700,318
2006-04-25 00:00:00+00:00,3.49700,3.52200,3.46700,3.49200,200
2006-04-26 00:00:00+00:00,3.49200,3.53200,3.46500,3.47000,215
2006-04-27 00:00:00+00:00,3.46800,3.47800,3.39300,3.40100,181
2006-04-28 00:00:00+00:00,3.40300,3.46300,3.38900,3.45400,79
2006-05-01 00:00:00+00:00,3.48500,3.55500,3.48500,3.52500,38
2006-05-02 00:00:00+00:00,3.56200,3.58300,3.52500,3.53300,17
2006-05-03 00:00:00+00:00,3.54600,3.54600,3.50600,3.50600,6
2006-05-04 00:00:00+00:00,3.53400,3.54100,3.51100,3.52600,7
2006-05-05 00:00:00+00:00,3.66700,3.66700,3.60700,3.60700,8
2006-05-07 00:00:00+00:00,3.63800,3.63800,3.61800,3.61800,2
2006-05-08 00:00:00+00:00,3.58500,3.62800,3.55800,3.62300,10
2006-05-09 00:00:00+00:00,3.69400,3.75900,3.69400,3.75400,10
2006-05-10 00:00:00+00:00,3.75900,3.77900,3.75900,3.76400,4
2006-05-11 00:00:00+00:00,3.72900,3.82700,3.72900,3.82500,80
2006-05-12 00:00:00+00:00,3.82300,4.00900,3.82100,3.92200,1229
2006-05-14 00:00:00+00:00,3.93200,3.96400,3.93000,3.95000,72
2006-05-15 00:00:00+00:00,3.95200,3.95900,3.86500,3.91200,930
2006-05-16 00:00:00+00:00,3.91000,3.97900,3.86100,3.97700,1076
2006-05-17 00:00:00+00:00,3.97500,4.14400,3.96700,4.13800,1221
2006-05-18 00:00:00+00:00,4.13300,4.17500,4.06800,4.07300,1152
2006-05-19 00:00:00+00:00,4.07300,4.09400,3.99400,4.06900,1051
2006-05-21 00:00:00+00:00,4.10000,4.10200,4.08500,4.09500,61
