time,open,high,low,close,volume
2005-03-23 00:00:00+00:00,7.18200,7.21400,7.07000,7.13000,1251
2005-03-24 00:00:00+00:00,7.12100,7.16200,6.95300,7.04300,1097
2005-03-28 00:00:00+00:00,7.01400,7.09900,6.93600,7.01000,725
2005-03-29 00:00:00+00:00,7.00600,7.38700,6.98300,7.32900,1419
2005-03-30 00:00:00+00:00,7.32600,7.36700,7.21400,7.34800,1474
2005-03-31 00:00:00+00:00,7.33800,7.63200,7.31900,7.52500,1591
2005-04-01 00:00:00+00:00,7.53400,7.73500,7.50700,7.62700,1380
2005-04-03 00:00:00+00:00,7.64600,7.64600,7.59600,7.62100,12
2005-04-04 00:00:00+00:00,7.62600,7.80000,7.43300,7.45900,1700
2005-04-05 00:00:00+00:00,7.46900,7.49500,7.38700,7.48200,1396
2005-04-06 00:00:00+00:00,7.47900,7.60800,7.41800,7.45100,1726
2005-04-07 00:00:00+00:00,7.44200,7.52000,7.23900,7.27800,1811
2005-04-08 00:00:00+00:00,7.26800,7.28800,7.12200,7.16200,1293
2005-04-10 00:00:00+00:00,7.13100,7.13100,7.10700,7.12200,12
2005-04-11 00:00:00+00:00,7.10700,7.26900,7.07400,7.25500,1311
2005-04-12 00:00:00+00:00,7.24600,7.32600,6.98000,7.00600,1962
2005-04-13 00:00:00+00:00,7.00100,7.08300,6.91000,6.92500,1448
2005-04-14 00:00:00+00:00,6.92100,7.06200,6.83800,7.01400,1503
2005-04-15 00:00:00+00:00,7.00400,7.01800,6.88200,6.94700,907
2005-04-17 00:00:00+00:00,6.94100,6.94100,6.85300,6.87100,39
2005-04-18 00:00:00+00:00,6.87600,7.05300,6.83900,6.89500,1304
2005-04-19 00:00:00+00:00,6.89800,7.05700,6.89100,7.00900,1142
2005-04-20 00:00:00+00:00,7.02900,7.16000,6.93800,6.97100,1478
2005-04-21 00:00:00+00:00,6.96800,7.07100,6.85600,7.03800,1364
2005-04-22 00:00:00+00:00,7.04500,7.22400,7.01700,7.16900,1162
2005-04-24 00:00:00+00:00,7.23100,7.35700,7.23100,7.28800,54
2005-04-25 00:00:00+00:00,7.28400,7.35200,7.10200,7.10700,1147
2005-04-26 00:00:00+00:00,7.10200,7.17200,7.01500,7.16000,872
2005-04-27 00:00:00+00:00,7.16700,7.18100,6.66000,6.69000,1420
2005-04-28 00:00:00+00:00,6.68700,6.76000,6.56700,6.71800,1516
2005-04-29 00:00:00+00:00,6.72200,6.73100,6.50500,6.51500,997
2005-05-01 00:00:00+00:00,6.47800,6.50300,6.44000,6.48800,36
2005-05-02 00:00:00+00:00,6.48600,6.68800,6.43000,6.63000,1487
2005-05-03 00:00:00+00:00,6.63400,6.63500,6.44500,6.45200,1489
2005-05-04 00:00:00+00:00,6.45400,6.66200,6.41300,6.63200,1665
2005-05-05 00:00:00+00:00,6.64000,6.70300,6.53400,6.69400,1592
2005-05-06 00:00:00+00:00,6.67900,6.74400,6.51600,6.59000,1011
2005-05-08 00:00:00+00:00,6.55400,6.60900,6.55400,6.58900,17
2005-05-09 00:00:00+00:00,6.59800,6.68900,6.56000,6.68000,1131
2005-05-10 00:00:00+00:00,6.67300,6.81100,6.61900,6.66700,1326
2005-05-11 00:00:00+00:00,6.65700,6.72300,6.57300,6.63600,1431
2005-05-12 00:00:00+00:00,6.63900,6.63900,6.42600,6.47600,1424
2005-05-13 00:00:00+00:00,6.47100,6.52200,6.40800,6.51700,961
2005-05-15 00:00:00+00:00,6.48100,6.49600,6.45100,6.45600,20
2005-05-16 00:00:00+00:00,6.46100,6.48200,6.38700,6.44400,947
2005-05-17 00:00:00+00:00,6.43400,6.53300,6.38700,6.47200,1174
2005-05-18 00:00:00+00:00,6.47400,6.55500,6.35500,6.38600,1688
2005-05-19 00:00:00+00:00,6.37600,6.40700,6.29700,6.35700,1028
2005-05-20 00:00:00+00:00,6.35600,6.37400,6.30900,6.33400,556
2005-05-22 00:00:00+00:00,6.32200,6.32200,6.28400,6.31000,26
2005-05-23 00:00:00+00:00,6.29200,6.46300,6.21800,6.41300,1316
2005-05-24 00:00:00+00:00,6.40400,6.46500,6.30500,6.34300,1307
2005-05-25 00:00:00+00:00,6.33900,6.42300,6.28400,6.34100,966
2005-05-26 00:00:00+00:00,6.33900,6.35100,6.10500,6.23000,1232
2005-05-27 00:00:00+00:00,6.21700,6.35500,6.21700,6.35500,1053
2005-05-30 00:00:00+00:00,6.37800,6.37800,6.29800,6.34000,10
2005-05-31 00:00:00+00:00,6.33800,6.40800,6.23900,6.38800,1121
2005-06-01 00:00:00+00:00,6.40300,6.77800,6.35000,6.70800,2072
2005-06-02 00:00:00+00:00,6.70300,6.99800,6.63900,6.76000,2515
2005-06-03 00:00:00+00:00,6.76900,6.90400,6.75400,6.85900,1458
2005-06-05 00:00:00+00:00,6.93600,6.97100,6.93200,6.95100,38
2005-06-06 00:00:00+00:00,6.96100,7.22100,6.96100,7.08700,2132
2005-06-07 00:00:00+00:00,7.10600,7.24300,7.03700,7.18800,1417
2005-06-08 00:00:00+00:00,7.18200,7.41200,6.95300,7.00300,1765
2005-06-09 00:00:00+00:00,7.00100,7.08400,6.86400,7.04900,1807
2005-06-10 00:00:00+00:00,7.04000,7.07400,6.88500,6.91500,1261
2005-06-12 00:00:00+00:00,6.89200,6.96200,6.88700,6.94700,30
2005-06-13 00:00:00+00:00,6.95200,7.32700,6.94700,7.28700,1745
2005-06-14 00:00:00+00:00,7.27700,7.32600,7.17800,7.32300,1513
2005-06-15 00:00:00+00:00,7.32800,7.48800,7.29400,7.38800,1840
2005-06-16 00:00:00+00:00,7.38300,7.68900,7.37900,7.54700,1512
2005-06-17 00:00:00+00:00,7.55700,7.72000,7.54700,7.68500,1204
2005-06-19 00:00:00+00:00,7.76200,7.90600,7.75200,7.85200,69
2005-06-20 00:00:00+00:00,7.84700,7.88100,7.49300,7.55800,1267
2005-06-21 00:00:00+00:00,7.55900,7.57300,7.42800,7.52100,1271
2005-06-22 00:00:00+00:00,7.50400,7.55700,7.38400,7.51000,1218
2005-06-23 00:00:00+00:00,7.51400,7.63500,7.38500,7.54600,1251
2005-06-24 00:00:00+00:00,7.54100,7.56600,7.27600,7.35100,1089
2005-06-26 00:00:00+00:00,7.28800,7.29600,7.21800,7.29600,68
2005-06-27 00:00:00+00:00,7.28300,7.35900,7.09500,7.09500,966
2005-06-28 00:00:00+00:00,7.10900,7.12200,6.92500,7.00100,1090
2005-06-29 00:00:00+00:00,7.00300,7.09100,6.96700,7.00400,1099
2005-06-30 00:00:00+00:00,7.01400,7.06700,6.84100,6.89600,1387
2005-07-01 00:00:00+00:00,6.90100,7.13000,6.88200,7.10600,883
2005-07-04 00:00:00+00:00,7.29800,7.29800,7.22800,7.22800,47
2005-07-05 00:00:00+00:00,7.23500,7.49400,7.20900,7.48900,1172
2005-07-06 00:00:00+00:00,7.49200,7.67400,7.45900,7.65500,1237
2005-07-07 00:00:00+00:00,7.64100,7.71100,7.19600,7.33000,1687
2005-07-08 00:00:00+00:00,7.31900,7.71500,7.31900,7.43700,1564
2005-07-10 00:00:00+00:00,7.28400,7.33900,7.21500,7.32400,72
2005-07-11 00:00:00+00:00,7.33400,7.58400,7.27700,7.56500,1394
2005-07-12 00:00:00+00:00,7.57300,8.05400,7.56500,7.83700,1758
2005-07-13 00:00:00+00:00,7.81800,7.99300,7.67900,7.97100,1709
2005-07-14 00:00:00+00:00,7.96100,8.00500,7.62300,7.96100,1656
2005-07-15 00:00:00+00:00,7.97100,8.25100,7.79000,7.80500,1351
2005-07-17 00:00:00+00:00,7.69800,7.85000,7.65200,7.76100,126
2005-07-18 00:00:00+00:00,7.76700,7.80500,7.52700,7.55000,1459
2005-07-19 00:00:00+00:00,7.54600,7.62700,7.48700,7.56800,1204
2005-07-20 00:00:00+00:00,7.56400,7.68800,7.46000,7.53300,1253
2005-07-21 00:00:00+00:00,7.53100,7.58200,7.23300,7.28400,1399
2005-07-22 00:00:00+00:00,7.29400,7.38100,7.27600,7.37100,643
2005-07-24 00:00:00+00:00,7.29200,7.34200,7.26400,7.31200,44
2005-07-25 00:00:00+00:00,7.31700,7.34000,7.13400,7.30500,1154
2005-07-26 00:00:00+00:00,7.31000,7.46700,7.23100,7.42700,1111
2005-07-27 00:00:00+00:00,7.42800,7.61700,7.38800,7.52300,1015
2005-07-28 00:00:00+00:00,7.53800,7.74600,7.46900,7.74600,1241
2005-07-29 00:00:00+00:00,7.73800,7.86800,7.70300,7.85300,1025
2005-08-01 00:00:00+00:00,7.90900,8.19000,7.90100,8.16000,1311
2005-08-02 00:00:00+00:00,8.16500,8.38400,8.09300,8.38100,1676
2005-08-03 00:00:00+00:00,8.39000,8.61000,8.23200,8.33100,1319
2005-08-04 00:00:00+00:00,8.33200,8.66200,8.27300,8.50700,1757
2005-08-05 00:00:00+00:00,8.53200,8.70300,8.45300,8.67800,1094
2005-08-07 00:00:00+00:00,8.74000,8.80000,8.72500,8.77100,38
2005-08-08 00:00:00+00:00,8.77500,8.84600,8.47200,8.75600,1739
2005-08-09 00:00:00+00:00,8.74600,8.74600,8.50800,8.60800,1158
2005-08-10 00:00:00+00:00,8.62600,9.16600,8.60300,9.13800,1993
2005-08-11 00:00:00+00:00,9.13300,9.40300,8.96900,9.37300,1661
2005-08-12 00:00:00+00:00,9.37800,9.88800,9.36400,9.57400,1487
2005-08-14 00:00:00+00:00,9.43200,9.44000,9.34300,9.35300,58
2005-08-15 00:00:00+00:00,9.36200,9.60200,9.33400,9.45800,1316
2005-08-16 00:00:00+00:00,9.45900,9.86300,9.42300,9.73900,1378
2005-08-17 00:00:00+00:00,9.73400,9.89400,9.27600,9.27600,1771
2005-08-18 00:00:00+00:00,9.28500,9.36100,8.83700,8.96000,1638
2005-08-19 00:00:00+00:00,8.94700,9.18800,8.93900,9.09800,945
2005-08-21 00:00:00+00:00,9.20100,9.20100,9.10100,9.10100,30
2005-08-22 00:00:00+00:00,9.11600,9.84100,9.02300,9.56400,1440
2005-08-23 00:00:00+00:00,9.55100,9.97200,9.47200,9.92600,1541
2005-08-24 00:00:00+00:00,9.89200,10.12100,9.67300,9.97700,1592
2005-08-25 00:00:00+00:00,9.96500,9.97400,9.39500,9.74500,1682
2005-08-26 00:00:00+00:00,9.76400,10.07100,9.65600,9.78600,1054
2005-08-28 00:00:00+00:00,9.79000,10.39700,9.79000,9.95200,174
2005-08-29 00:00:00+00:00,9.99100,10.32500,9.26100,10.07100,1951
2005-08-30 00:00:00+00:00,10.07200,10.71900,10.04600,10.62200,2057
2005-08-31 00:00:00+00:00,10.61800,10.78500,9.83800,10.20600,2179
2005-09-01 00:00:00+00:00,10.24200,10.58400,9.81700,10.48700,2018
2005-09-02 00:00:00+00:00,10.50100,10.52400,10.22400,10.36200,1155
2005-09-05 00:00:00+00:00,10.63100,10.64600,10.49800,10.57500,55
2005-09-06 00:00:00+00:00,10.54900,10.72700,10.33600,10.49700,1361
2005-09-07 00:00:00+00:00,10.50300,10.57100,10.01300,10.18000,1470
2005-09-08 00:00:00+00:00,10.16900,10.46800,9.92200,10.46800,1432
2005-09-09 00:00:00+00:00,10.46000,10.47500,10.27300,10.30500,881
2005-09-11 00:00:00+00:00,10.31400,10.31400,10.22000,10.22600,18
2005-09-12 00:00:00+00:00,10.26800,10.39300,9.99500,10.10700,1215
2005-09-13 00:00:00+00:00,10.11400,10.23900,9.89500,9.91600,1179
2005-09-14 00:00:00+00:00,9.92100,10.57800,9.92100,10.53400,1103
2005-09-15 00:00:00+00:00,10.53000,10.80900,10.21200,10.74800,1417
2005-09-16 00:00:00+00:00,10.76500,10.82100,10.52200,10.53100,1003
2005-09-18 00:00:00+00:00,11.09700,11.23100,11.00400,11.03200,122
2005-09-19 00:00:00+00:00,11.08000,12.33800,11.03300,12.12800,1911
2005-09-20 00:00:00+00:00,12.10600,12.23000,11.35500,12.21500,1944
2005-09-21 00:00:00+00:00,12.22000,12.79800,12.13500,12.52700,1929
2005-09-22 00:00:00+00:00,12.53900,13.02700,12.29500,12.42100,1791
2005-09-23 00:00:00+00:00,12.49400,12.55600,11.93200,12.03100,1333
2005-09-25 00:00:00+00:00,11.85600,11.88900,11.84000,11.84000,32
2005-09-26 00:00:00+00:00,11.84600,12.54700,11.55700,12.43800,1731
2005-09-27 00:00:00+00:00,12.45100,12.69800,12.02900,12.66200,1309
2005-09-28 00:00:00+00:00,12.66300,13.71700,12.54000,13.56600,1348
2005-09-29 00:00:00+00:00,13.58100,14.09600,13.44100,13.60900,2059
2005-09-30 00:00:00+00:00,13.61200,13.89300,13.36200,13.49800,1539
2005-10-02 00:00:00+00:00,13.39900,13.54200,13.39900,13.51400,29
2005-10-03 00:00:00+00:00,13.51900,13.84000,13.46700,13.72400,1205
2005-10-04 00:00:00+00:00,13.70600,13.95200,13.37500,13.89600,1084
2005-10-05 00:00:00+00:00,13.91200,14.36500,13.75400,13.78700,1833
2005-10-06 00:00:00+00:00,13.79700,13.87000,12.94400,13.04100,1741
2005-10-07 00:00:00+00:00,13.03300,13.18600,12.82100,12.91800,1077
2005-10-09 00:00:00+00:00,12.87200,12.87200,12.74700,12.74700,36
2005-10-10 00:00:00+00:00,12.78500,12.89500,12.44300,12.85400,1384
2005-10-11 00:00:00+00:00,12.83800,13.44100,12.79200,13.31700,1354
2005-10-12 00:00:00+00:00,13.34500,13.40200,13.12400,13.24600,1234
2005-10-13 00:00:00+00:00,13.25000,13.37000,12.82900,12.89000,1472
2005-10-14 00:00:00+00:00,12.85700,13.03500,12.55000,13.03500,1148
2005-10-16 00:00:00+00:00,13.37600,13.64200,13.37600,13.61300,117
2005-10-17 00:00:00+00:00,13.61800,13.84600,13.44600,13.49100,1214
2005-10-18 00:00:00+00:00,13.53900,13.56300,13.12800,13.18000,1038
2005-10-19 00:00:00+00:00,13.19000,13.54300,13.11200,13.44300,978
2005-10-20 00:00:00+00:00,13.45900,13.45900,12.64100,12.91900,1446
2005-10-21 00:00:00+00:00,12.88800,12.89600,12.58500,12.76700,906
2005-10-23 00:00:00+00:00,12.60100,12.68300,12.55100,12.61200,68
2005-10-24 00:00:00+00:00,12.60700,13.08400,12.54300,13.06600,1155
2005-10-25 00:00:00+00:00,13.07500,14.39900,13.07500,14.23800,1839
2005-10-26 00:00:00+00:00,14.23900,14.47200,13.73200,13.81000,1357
2005-10-27 00:00:00+00:00,13.85000,14.10000,13.43900,13.51900,1178
2005-10-28 00:00:00+00:00,13.51600,13.56800,12.89700,13.06800,1471
2005-10-31 00:00:00+00:00,12.91600,12.91600,12.15500,12.28500,1802
2005-11-01 00:00:00+00:00,12.28400,12.35300,11.56400,11.96400,1753
2005-11-02 00:00:00+00:00,11.94900,11.99400,11.50300,11.66300,1600
2005-11-03 00:00:00+00:00,11.67300,11.84300,11.56200,11.69300,1584
2005-11-04 00:00:00+00:00,11.66200,11.69200,11.23000,11.41200,1267
2005-11-07 00:00:00+00:00,11.15300,11.91100,11.01000,11.78000,1609
2005-11-08 00:00:00+00:00,11.77600,12.07100,11.51000,11.84000,1615
2005-11-09 00:00:00+00:00,11.83500,11.94000,11.52000,11.62900,1421
2005-11-10 00:00:00+00:00,11.61000,11.70900,11.06900,11.41000,1344
2005-11-11 00:00:00+00:00,11.43900,11.84900,11.37900,11.71900,1181
2005-11-14 00:00:00+00:00,11.51700,12.01700,11.35700,11.59700,1652
2005-11-15 00:00:00+00:00,11.62200,11.86700,11.48200,11.51600,1350
2005-11-16 00:00:00+00:00,11.53600,12.42600,11.53600,12.37600,1697
2005-11-17 00:00:00+00:00,12.34600,12.70100,11.82600,11.82600,1606
2005-11-18 00:00:00+00:00,11.87500,11.95100,11.32500,11.41500,1179
2005-11-21 00:00:00+00:00,11.33900,11.65400,11.12400,11.36300,1415
2005-11-22 00:00:00+00:00,11.37300,11.86300,11.35100,11.76800,1217
2005-11-23 00:00:00+00:00,11.76300,11.85300,11.33300,11.73300,919
2005-11-28 00:00:00+00:00,11.73000,11.73800,10.83200,11.32800,1706
2005-11-29 00:00:00+00:00,11.33100,11.75200,11.27700,11.40300,1625
2005-11-30 00:00:00+00:00,11.38400,12.30200,11.37900,12.20700,1780
2005-12-01 00:00:00+00:00,12.21600,12.70500,12.00200,12.69500,1856
2005-12-02 00:00:00+00:00,12.65600,13.56100,12.62300,13.54200,1637
2005-12-05 00:00:00+00:00,13.52800,14.07400,12.95700,13.00600,2337
2005-12-06 00:00:00+00:00,12.99600,13.48600,12.98900,13.21600,1679
2005-12-07 00:00:00+00:00,13.22600,13.64000,13.21500,13.49500,1559
2005-12-08 00:00:00+00:00,13.46600,15.17100,13.46600,15.06500,2127
2005-12-09 00:00:00+00:00,15.09400,15.16800,13.89400,13.97300,1891
2005-12-12 00:00:00+00:00,14.12500,14.78800,13.92500,14.68200,1923
2005-12-13 00:00:00+00:00,14.70100,15.51000,14.58600,15.07900,1881
2005-12-14 00:00:00+00:00,15.08200,15.29300,13.97800,14.01600,1844
2005-12-15 00:00:00+00:00,13.97700,14.69700,13.32200,13.37200,2154
2005-12-16 00:00:00+00:00,13.37700,13.56200,13.09400,13.44300,1189
2005-12-19 00:00:00+00:00,13.41300,14.34200,13.24000,14.15000,1874
2005-12-20 00:00:00+00:00,14.15600,14.22200,13.52000,13.96100,1543
2005-12-21 00:00:00+00:00,13.97300,14.28400,13.51800,14.18800,1359
2005-12-22 00:00:00+00:00,14.19800,14.20800,12.62500,12.62500,1855
2005-12-23 00:00:00+00:00,12.64500,12.70600,11.87900,12.18800,1105
2005-12-27 00:00:00+00:00,11.66900,11.66900,10.89000,10.96500,1264
2005-12-28 00:00:00+00:00,10.94800,11.68900,10.76400,11.61200,1219
2005-12-29 00:00:00+00:00,11.54100,11.65600,10.93000,10.98500,1082
2005-12-30 00:00:00+00:00,10.97800,11.19100,10.69900,11.06400,905
2006-01-03 00:00:00+00:00,10.54300,10.84300,10.25100,10.28600,1707
2006-01-04 00:00:00+00:00,10.30300,10.47700,9.88300,10.00300,1416
2006-01-05 00:00:00+00:00,9.97800,9.97800,9.26800,9.63500,1657
2006-01-06 00:00:00+00:00,9.66800,9.80400,9.45100,9.52000,959
2006-01-09 00:00:00+00:00,9.41900,9.55600,9.05200,9.33700,1631
2006-01-10 00:00:00+00:00,9.34000,9.45300,9.17000,9.27600,1307
2006-01-11 00:00:00+00:00,9.27100,9.44900,8.99200,9.18400,1722
2006-01-12 00:00:00+00:00,9.20400,9.32000,8.83000,8.87200,1276
2006-01-13 00:00:00+00:00,8.86800,8.91300,8.66600,8.76600,743
2006-01-17 00:00:00+00:00,8.73800,9.27400,8.71300,9.24100,1606
2006-01-18 00:00:00+00:00,9.23700,9.33700,8.45900,8.60900,1717
2006-01-19 00:00:00+00:00,8.60200,9.04600,8.41900,9.01700,1545
2006-01-20 00:00:00+00:00,9.03600,9.40000,8.97000,9.26100,1564
2006-01-23 00:00:00+00:00,8.97400,9.06900,8.28900,8.55700,1449
2006-01-24 00:00:00+00:00,8.55200,8.92300,8.40300,8.65200,1475
2006-01-25 00:00:00+00:00,8.67500,8.82700,8.29100,8.29100,1146
2006-01-26 00:00:00+00:00,8.28900,8.34400,7.74400,8.20200,1446
2006-01-27 00:00:00+00:00,8.20700,8.57600,8.04400,8.24900,1253
2006-01-30 00:00:00+00:00,8.55000,9.19400,8.42000,9.10900,2080
2006-01-31 00:00:00+00:00,9.11400,9.25500,8.90800,9.06100,1564
2006-02-01 00:00:00+00:00,9.07600,9.57000,8.48000,8.85900,2300
2006-02-02 00:00:00+00:00,8.86200,8.93000,7.97200,8.12600,2124
2006-02-03 00:00:00+00:00,8.14000,8.44900,8.06700,8.42000,1343
2006-02-06 00:00:00+00:00,8.46000,8.56500,7.64100,7.69500,1875
2006-02-07 00:00:00+00:00,7.70000,7.81100,7.55400,7.76500,1583
2006-02-08 00:00:00+00:00,7.75800,7.97500,7.45100,7.49500,2085
2006-02-09 00:00:00+00:00,7.48700,7.66700,7.17700,7.42600,1379
2006-02-10 00:00:00+00:00,7.42900,7.46100,7.13600,7.21600,1141
2006-02-13 00:00:00+00:00,7.24200,7.37700,7.07200,7.14300,1241
2006-02-14 00:00:00+00:00,7.15200,7.20800,6.94000,7.02200,1118
2006-02-15 00:00:00+00:00,7.03200,7.36400,6.89900,7.07000,1476
2006-02-16 00:00:00+00:00,7.07900,7.23300,6.91700,7.18400,1213
2006-02-17 00:00:00+00:00,7.18600,7.30100,7.02300,7.11300,818
2006-02-20 00:00:00+00:00,7.30800,7.30800,7.30800,7.30800,1
2006-02-21 00:00:00+00:00,7.31800,7.82400,7.25300,7.70600,1160
2006-02-22 00:00:00+00:00,7.71500,7.73500,7.15300,7.21400,958
2006-02-23 00:00:00+00:00,7.20500,7.59100,6.98100,7.26700,1232
2006-02-24 00:00:00+00:00,7.25800,7.49800,7.08700,7.16100,967
2006-02-27 00:00:00+00:00,7.05200,7.05200,6.58300,6.58500,1307
2006-02-28 00:00:00+00:00,6.59700,6.70600,6.47000,6.64700,1220
2006-03-01 00:00:00+00:00,6.65700,6.76800,6.58200,6.71500,883
2006-03-02 00:00:00+00:00,6.72900,6.81100,6.43700,6.61700,1144
2006-03-03 00:00:00+00:00,6.63500,6.74500,6.51000,6.68800,622
2006-03-06 00:00:00+00:00,6.60800,6.64100,6.38300,6.42400,1009
2006-03-07 00:00:00+00:00,6.42900,6.67800,6.42400,6.65200,856
2006-03-08 00:00:00+00:00,6.66500,6.66500,6.37100,6.54200,1016
2006-03-09 00:00:00+00:00,6.55500,6.64200,6.40400,6.55600,1063
2006-03-10 00:00:00+00:00,6.57200,6.73400,6.50800,6.57700,792
2006-03-13 00:00:00+00:00,6.65400,7.02400,6.62500,6.98000,1406
2006-03-14 00:00:00+00:00,6.99000,7.17500,6.88900,7.08800,1153
2006-03-15 00:00:00+00:00,7.09000,7.15100,6.97200,7.02800,845
2006-03-16 00:00:00+00:00,7.03500,7.31400,7.01000,7.17700,900
2006-03-17 00:00:00+00:00,7.16600,7.21800,6.99100,7.00100,796
2006-03-20 00:00:00+00:00,6.97000,7.00000,6.74600,6.75100,804
2006-03-21 00:00:00+00:00,6.74500,6.91700,6.67300,6.85900,1047
2006-03-22 00:00:00+00:00,6.86300,7.10000,6.84000,7.02200,1274
2006-03-23 00:00:00+00:00,7.01600,7.37400,6.90600,7.36100,1271
2006-03-24 00:00:00+00:00,7.35400,7.46700,7.14800,7.25800,889
2006-03-27 00:00:00+00:00,7.13800,7.18900,6.92100,7.06200,919
2006-03-28 00:00:00+00:00,7.06700,7.27600,7.06700,7.27600,898
2006-03-29 00:00:00+00:00,7.28300,7.36900,7.14900,7.30600,844
2006-03-30 00:00:00+00:00,7.29600,7.38500,7.19800,7.22300,1197
2006-03-31 00:00:00+00:00,7.22700,7.23900,6.96000,7.04900,928
2006-04-02 00:00:00+00:00,6.99400,7.05200,6.99400,7.01300,33
2006-04-03 00:00:00+00:00,7.01100,7.47800,6.99500,7.02400,1433
2006-04-04 00:00:00+00:00,7.03400,7.07400,6.83700,6.91700,1137
2006-04-05 00:00:00+00:00,6.91200,7.02900,6.77400,7.00200,1108
2006-04-06 00:00:00+00:00,7.01500,7.12300,6.74500,6.75700,1191
2006-04-07 00:00:00+00:00,6.76200,6.77300,6.60900,6.61900,845
2006-04-09 00:00:00+00:00,6.55800,6.64000,6.55800,6.58300,34
2006-04-10 00:00:00+00:00,6.60200,6.84300,6.55700,6.80500,1228
